SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30674,1,4,तुलसी सुवेदी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,1,महिला सदस्य,646,E,1
30675,0,4,रेखा कार्की खड्का ,महिला,25,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,1,महिला सदस्य,228,,2
30676,2,4,इन्द्र कुमारी गुरुङ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,1,महिला सदस्य,109,,3
30677,1,4,कल्पना गुरुङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,2,महिला सदस्य,1246,E,1
30678,0,4,लक्ष्मी कार्की,महिला,44,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,2,महिला सदस्य,436,,2
30679,2,4,सावित्री थापा गोदार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,2,महिला सदस्य,87,,3
30680,3,4,मन्जु गोदार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,2,महिला सदस्य,78,,4
30681,1,4,खेम कुमारी रानाभाट,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,3,महिला सदस्य,494,E,1
30682,0,4,तिल कुमारी दर्जी,महिला,36,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,3,महिला सदस्य,450,,2
30683,3,4,सीता के.सी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,3,महिला सदस्य,48,,3
30684,1,4,ज्ञानु माया पौडेल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,4,महिला सदस्य,673,E,1
30685,0,4,तारा देवी पौडेल,महिला,38,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,4,महिला सदस्य,631,,2
30686,2,4,लुमाया पौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,4,महिला सदस्य,81,,3
30687,67,4,सरस्वती सुवेदी,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",स्याङ्जा,फेदीखोला गाउँपालिका,4,महिला सदस्य,31,,4
30688,3,4,सिता सुवेदी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,फेदीखोला गाउँपालिका,4,महिला सदस्य,21,,5
30689,1,4,लक्ष्मी क्षेत्री,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,फेदीखोला गाउँपालिका,5,महिला सदस्य,288,E,1
30690,0,4,गोमा थापा,महिला,40,नेपाली काँग्रेस,स्याङ्जा,फेदीखोला गाउँपालिका,5,महिला सदस्य,251,,2
30691,2,4,टिका वति लामीछाने,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,फेदीखोला गाउँपालिका,5,महिला सदस्य,31,,3
