Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,सीता विश्‍वकर्मा,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1600,67,N,1
29,विमला खाती,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1601,439,N,1
39,शान्तामाया विश्‍वकर्मा,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1602,455,N,1
32,अम्‍बिका नेपाली,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1603,65,N,1
31,सुन्तली विश्‍वकर्मा,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1604,444,N,2
30,सुमित्रा विश्वकर्मा,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1605,347,N,2
55,मन माया विश्‍वकर्मा,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1606,220,N,2
41,शान्ती विश्‍वकर्मा,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1607,35,N,2
52,मसली दाश,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,1608,147,N,3
40,सिता माया दाश,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,1609,379,N,3
37,शारदा वि.क.,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1610,992,N,3
31,मसीनी सार्की,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",दलित महिला सदस्य,4,,1611,29,N,3
33,पम्फा मुङ्गराती,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1612,712,N,4
23,पवित्रा वि.क.,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1613,627,N,4
43,रिता सार्की,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1614,456,N,4
56,पवि विश्‍वकर्मा,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1615,42,N,4
22,सोविता मिजार,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,1616,866,N,5
24,मेनुका नेपाली,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,1617,705,N,5
28,निरमला विक,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,4,,1618,41,N,5
31,रिता सार्की,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,3,,1619,77,N,5
41,मिठु विश्‍वकर्मा,रामेछाप,E,महिला,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,1620,436,N,6
34,देवि वि.क.,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,1621,147,N,6
50,लाल माया वि क,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,1622,352,N,6
51,गंगा माया नेपाली,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,1623,16,N,6
