Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
48,मोहन बहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,8,,1624,66,N,1
46,आङनिमा शेर्पा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,7,,1625,96,N,1
55,होम प्रसाद दाहाल,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1626,491,N,1
74,भिम बहादुर कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1627,438,N,1
66,नुरु शेर्पा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1628,397,N,1
56,दल वहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1629,386,N,1
57,कृष्‍ण बहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,5,,1630,141,N,1
67,पूर्ण बहादुर गुभाजु,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,6,,1631,104,N,1
61,घन बहादुर कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,1632,435,N,2
29,सागर बस्नेत,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1633,54,N,2
26,शेर बहादुर बस्नेत,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,1634,204,N,2
58,अमृत बहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,1635,224,N,2
28,आङफुरी शेर्पा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,4,,1636,327,N,2
56,बुद्धि मान श्रेष्‍ठ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,3,,1637,347,N,2
64,वेद बहादुर कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,1638,392,N,2
26,प्रल्हाद कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,1639,40,N,2
23,कल्पना सुनुवार,रामेछाप,,महिला,गोकुलगङ्गा गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",सदस्य,8,,1640,24,N,3
46,निर बहादुर घिमिरे,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,1641,36,N,3
51,सुक बहादुर लामा,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,सदस्य,6,,1642,160,N,3
