Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
55,तिर्थ बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1549,61,N,1
34,मणि कुमार लामा,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1550,566,N,1
47,खगेन्द्र बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1551,454,N,1
54,मानकाजी श्रेष्ठ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1552,53,N,1
28,हेम बहादुर बस्नेत,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1553,25,N,2
76,जगत बहादुर आलेमगर,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1554,241,N,2
45,सुरेन्द्र कुमार कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1555,325,N,2
51,शेखर मान श्रेष्ठ,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1556,465,N,2
55,नर बिक्रम कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1557,991,N,3
36,विष्‍णु बहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,1558,418,N,3
31,खेम राज सुनुवार,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,1559,157,N,3
27,रघु बस्नेत,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,4,,1560,20,N,3
52,आङबाबु तामाङ्ग,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,1561,18,N,3
37,देव राज कार्की,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1562,741,N,4
64,लिला बहादुर कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1563,663,N,4
63,राम प्रसाद उपाध्याय,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1564,33,N,4
41,देब राज कार्की,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1565,437,N,4
48,बलराम खड्का,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,1566,824,N,5
50,दल बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,3,,1567,45,N,5
31,काजी बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,1568,802,N,5
69,दिप बहादुर खड्का,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,4,,1569,43,N,5
49,सुर्य बहादुर तमाङ्ग,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,1570,312,N,6
39,पुर्ण बहादुर तामाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,1571,155,N,6
62,हर्क बहादुर तमाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,1572,16,N,6
61,ऐमान सिं तमाङ,रामेछाप,,पुरुष,गोकुलगङ्गा गाउँपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,1573,3,N,6
31,चन्द्र बहादुर सुनुवार,रामेछाप,E,पुरुष,गोकुलगङ्गा गाउँपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,1574,499,N,6
