SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19109,1,1,मुन्ना परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,1,दलित महिला सदस्य,526,E,1
19110,2,1,सुक कुमारी मुसनी,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,1,दलित महिला सदस्य,127,,3
19111,0,1,राम कुमारी विश्वकर्मा,महिला,50,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,1,दलित महिला सदस्य,414,,2
19112,0,1,सीता कुमारी देवी मुसहर,महिला,30,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,450,E,1
19113,1,1,संजु कुमारी मेहता सदा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,285,,3
19114,5,1,कैली देवी मुसहर,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,298,,2
19115,4,1,नेबिया देवी मुसहर,महिला,26,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,257,,4
19116,3,1,शान्ती देवी मुसहर,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,79,,5
19117,2,1,तारा देवी मुसहरनी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,63,,6
19118,84,1,उर्मिला देवी मुसहर,महिला,55,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,2,दलित महिला सदस्य,15,,7
19119,4,1,मान्ती देवी चमार,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,3,दलित महिला सदस्य,568,E,1
19120,0,1,जानकी देवी चमार,महिला,47,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,3,दलित महिला सदस्य,189,,2
19121,1,1,दुलिया चमार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,3,दलित महिला सदस्य,20,,4
19122,3,1,रीता देवी चमार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,3,दलित महिला सदस्य,33,,3
19123,1,1,मखनी मुसहर,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,4,दलित महिला सदस्य,186,,3
19124,0,1,अम्बीका नेपाली,महिला,27,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,4,दलित महिला सदस्य,537,E,1
19125,4,1,भगवती देवी सदा,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,4,दलित महिला सदस्य,462,,2
19126,2,1,जानुका परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,4,दलित महिला सदस्य,53,,4
19127,1,1,बुचिया देवी राम,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,5,दलित महिला सदस्य,363,E,1
19128,0,1,मन्जुला कुमारी राम चमार,महिला,32,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,5,दलित महिला सदस्य,157,,4
19129,5,1,सिता देवी राम चमार,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,5,दलित महिला सदस्य,326,,3
19130,3,1,कल्पना कुमारी विश्‍वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,5,दलित महिला सदस्य,329,,2
19131,3,1,सिहेन ऋषिदेव,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,6,दलित महिला सदस्य,36,,5
19132,1,1,रसमा देवी ऋषिदेव,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,6,दलित महिला सदस्य,108,,4
19133,2,1,भुलन देवी रिषिदेव,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,6,दलित महिला सदस्य,172,,2
19134,4,1,सरिता कुमारी रिषिदेव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,6,दलित महिला सदस्य,448,E,1
19135,0,1,छेदनी देवी रिसिदेव,महिला,46,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,6,दलित महिला सदस्य,161,,3
19136,4,1,चैती देवी ऋषिदेव,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,7,दलित महिला सदस्य,346,E,1
19137,0,1,कुमारी मरिक,महिला,44,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,7,दलित महिला सदस्य,160,,3
19138,1,1,गुलवती देवी रवीदास,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,7,दलित महिला सदस्य,202,,2
19139,0,1,विमला देवि मोची,महिला,54,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,8,दलित महिला सदस्य,0,E,1
