SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19010,1,1,ललित कुमार थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,540,E,1
19011,3,1,लियाकत मियाँ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,88,,6
19012,4,1,परमेश्‍वर मेहता,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,340,,3
19013,2,1,श्‍याम नारायण मेहता,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,161,,4
19014,84,1,दिलिप धागर,पुरुष,50,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,88,,5
19015,0,1,लक्ष्मण मेहता,पुरुष,46,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,530,,2
19016,5,1,रफिद मिया,पुरुष,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,1,वडा अध्यक्ष,29,,7
19017,84,1,अनवर हुसैन अंसारी,पुरुष,36,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,68,,6
19018,3,1,जोगिन्द्र पोदार,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,80,,5
19019,4,1,जीतेन्द्र ठाकुर,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,249,,4
19020,5,1,चन्द्र देव महतो,पुरुष,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,315,,3
19021,1,1,फैयाज आलम,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,338,,2
19022,0,1,आलम अंसारी मिया,पुरुष,48,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,531,E,1
19023,2,1,लुकमान मियाँ,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,64,,7
19024,84,1,इब्राहिम मंसुरी,पुरुष,44,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,2,वडा अध्यक्ष,4,,8
19025,1,1,राजकमल महतो,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,24,,7
19026,3,1,कमली देवी खत्‍वे,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,36,,6
19027,2,1,राज कुमार यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,81,,5
19028,0,1,कृष्ण देव यादव,पुरुष,57,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,362,,2
19029,5,1,बैजु मण्‍डल,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,171,,3
19030,84,1,सनचर खत्वे,पुरुष,52,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,134,,4
19031,4,1,सुकदेव यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,3,वडा अध्यक्ष,476,E,1
19032,1,1,अकरुदिन अंसारी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,210,,3
19033,3,1,रेशम साहु तेली,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,13,,6
19034,5,1,शिव नारायण मेहता,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,32,,5
19035,2,1,असफाक आलम,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,62,,4
19036,0,1,हारुन अन्सारी मियां,पुरुष,53,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,522,E,1
19037,4,1,ब्रहम देव उराव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,4,वडा अध्यक्ष,481,,2
19038,1,1,बसरुदिन मन्सुरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,5,वडा अध्यक्ष,378,E,1
19039,3,1,हविव मन्सुरी,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,5,वडा अध्यक्ष,366,,2
19040,5,1,बच्चा लाल यादव,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,5,वडा अध्यक्ष,349,,3
19041,0,1,रुस्तम मिया,पुरुष,42,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,5,वडा अध्यक्ष,151,,4
19042,84,1,देव नारायण महतो,पुरुष,60,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,131,,6
19043,3,1,गंगा प्रसाद साह,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,18,,8
19044,84,1,मनोज कुमार साह,पुरुष,52,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,0,,9
19045,84,1,अरुण कुमार साह,पुरुष,30,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,65,,7
19046,4,1,राजेश्वर प्रसाद साह,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,6,वडा अध्यक्ष,473,E,1
