SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
18999,1,1,रुकमिणि देवी मेहता,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,1632,,3
19000,5,1,देवकी देवी मेहता,महिला,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,1152,,4
19001,84,1,ममता कुमारी उरावँ,महिला,34,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,879,,5
19002,3,1,नुशरत बानो,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,766,,6
19003,2,1,वसीरा खातुन,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,600,,7
19004,0,1,अन्जु देवी मेहता,महिला,36,नेपाली काँग्रेस,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,2305,,2
19005,84,1,दिनेश कुमार मेहता,पुरुष,32,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,24,,9
19006,84,1,मुसलीम अंसारी,पुरुष,56,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,9,,10
19007,84,1,रमेश कुमार उराँव,पुरुष,40,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,0,,11
19008,4,1,पुनम कुमारी मेहता,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,3343,E,1
19009,84,1,अनिरुद खत्वे,पुरुष,55,स्वतन्त्र,सुनसरी,भोक्राहा गाउँपालिका,,उपाध्यक्ष,74,,8
