SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1470,3,सुरेन्द्र राज गोसाई,पुरुष,38,नेपाल मजदुर किसान पार्टी,भक्तपुर,1,2,23885,Elected,1
1471,3,रोमन शिलाकार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,1,2,8063,,2
1472,3,अनिल भुजू,पुरुष,38,नेपाली काँग्रेस,भक्तपुर,1,2,5447,,3
1473,3,बिष्णु प्रसाद त्वानाबासु,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,भक्तपुर,1,2,429,,4
1474,3,कुस्मा प्रधान (श्रेष्ठ),महिला,45,संघीय समाजवादी फोरम नेपाल,भक्तपुर,1,2,223,,5
1475,3,राजा राम ढुकुछु,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,भक्तपुर,1,2,180,,6
1476,3,राज कुमार लोहला,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,भक्तपुर,1,2,142,,7
1477,3,शिव राम अवाल,पुरुष,34,स्वतन्त्र,भक्तपुर,1,2,121,,8
1478,3,बल राम सिबन्जार,पुरुष,40,स्वतन्त्र,भक्तपुर,1,2,60,,9
1479,3,कृष्ण गोबिन्द सुवाल,पुरुष,38,स्वतन्त्र,भक्तपुर,1,2,27,,10
