SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1459,3,हरि शरण लामिछाने,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एमाले),भक्तपुर,1,1,12789,Elected,1
1460,3,जिवन खत्री,पुरुष,40,नेपाली काँग्रेस,भक्तपुर,1,1,9977,,2
1461,3,निरज लवजू,पुरुष,32,नेपाल मजदुर किसान पार्टी,भक्तपुर,1,1,7019,,3
1462,3,देवि प्रसाद ढकाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भक्तपुर,1,1,784,,4
1463,3,काली चरण कार्की,पुरुष,39,विवेकशील साझा पार्टी,भक्तपुर,1,1,783,,5
1464,3,मुकुन्द कार्की,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,भक्तपुर,1,1,485,,6
1465,3,सानु प्रसाद बन,पुरुष,67,नयाँ शक्ति पार्टी नेपाल,भक्तपुर,1,1,78,,7
1466,3,शंकर प्रसाद गौतम,पुरुष,57,नेपाली कांग्रेस (बी.पी.),भक्तपुर,1,1,21,,8
1467,3,लक्ष्मण तिमल्सीना,पुरुष,42,स्वतन्त्र,भक्तपुर,1,1,10,,9
1468,3,राजेन्द्र तिमिल्सिना,पुरुष,39,स्वतन्त्र,भक्तपुर,1,1,9,,10
1469,3,श्याम कृष्ण अवाल,पुरुष,47,स्वतन्त्र,भक्तपुर,1,1,8,,11
