SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19465,2,2,गोखरी देवी महरा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,1,दलित महिला सदस्य,400,E,1
19466,0,2,मानवती देवी तत्‍मा,महिला,43,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,1,दलित महिला सदस्य,383,,2
19467,80,2,श्री बती देवी माझी मुसहर,महिला,40,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,1,दलित महिला सदस्य,50,,5
19468,81,2,विन्दर देवी पासवान,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,1,दलित महिला सदस्य,220,,4
19469,1,2,तेतरी कुमारी चमार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,1,दलित महिला सदस्य,249,,3
19470,1,2,अनतिया देवी पासवान,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,2,दलित महिला सदस्य,530,E,1
19471,80,2,इन्दु देबी महरा,महिला,22,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,2,दलित महिला सदस्य,129,,3
19472,2,2,प्रेमी देवी दास तत्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,2,दलित महिला सदस्य,382,,2
19473,0,2,परिया देवी चमार,महिला,55,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,2,दलित महिला सदस्य,97,,4
19474,81,2,रामरेखा पासमान,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,2,दलित महिला सदस्य,91,,5
19475,0,2,आशा कुमारी वि‍.क.,महिला,31,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,3,दलित महिला सदस्य,132,,4
19476,1,2,राधिका सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,3,दलित महिला सदस्य,647,E,1
19477,2,2,मीना देवी बी के,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,3,दलित महिला सदस्य,387,,2
19478,81,2,सिरजना देवी,महिला,24,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,3,दलित महिला सदस्य,251,,3
19479,0,2,अपसरा परियार,महिला,34,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,4,दलित महिला सदस्य,299,,3
19480,3,2,लक्ष्‍मी सार्की,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,4,दलित महिला सदस्य,20,,4
19481,1,2,गिता कुमारी परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,4,दलित महिला सदस्य,687,E,1
19482,2,2,विष्णु माया विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,4,दलित महिला सदस्य,332,,2
19483,2,2,सुर्य माया सदा शंकर,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,5,दलित महिला सदस्य,313,,3
19484,1,2,मिना देवी वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,5,दलित महिला सदस्य,619,E,1
19485,81,2,कुमरिया देवी महरा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,5,दलित महिला सदस्य,548,,2
19486,1,2,शारदा देवी पासवान,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,401,E,1
19487,2,2,सुन्‍दर पासवान,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,322,,2
19488,84,2,श्री कुमारी विश्‍वकर्मा,महिला,46,स्वतन्त्र,सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,0,,6
19489,3,2,निरसी देवी पासवान,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,19,,5
19490,0,2,विराती देवी पासवान,महिला,53,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,174,,4
19491,81,2,सिकीलिया देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,6,दलित महिला सदस्य,291,,3
19492,2,2,जनारसी देवी महरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,7,दलित महिला सदस्य,141,,3
19493,1,2,गोधिया देवी माझी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,7,दलित महिला सदस्य,467,,2
19494,0,2,पानवती देवी माझी,महिला,46,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,7,दलित महिला सदस्य,489,E,1
19495,3,2,जय कुमारी देवी तत्‍मा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,7,दलित महिला सदस्य,88,,5
19496,81,2,समतोलीया देवी महरा,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,7,दलित महिला सदस्य,104,,4
19497,3,2,पान वती माझी मुसहर,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,8,दलित महिला सदस्य,91,,4
19498,2,2,कान्छी बि.क.,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,8,दलित महिला सदस्य,151,,3
19499,0,2,जय मुखियाँ देवी,महिला,65,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,8,दलित महिला सदस्य,411,,2
19500,1,2,सोमारी देवी माझी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,8,दलित महिला सदस्य,473,E,1
19501,2,2,लिला देवी माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,9,दलित महिला सदस्य,288,,3
19502,0,2,किशुन देवी माझी,महिला,53,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,9,दलित महिला सदस्य,128,,4
19503,1,2,दुलरीया देवी माझी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,9,दलित महिला सदस्य,390,,2
19504,3,2,दशनी देवी माझी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,9,दलित महिला सदस्य,6,,5
19505,81,2,लिलम कुमारी -,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,9,दलित महिला सदस्य,827,E,1
19506,81,2,मिना देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,10,दलित महिला सदस्य,271,,2
19507,0,2,विजवतीया देवी चमार,महिला,35,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,10,दलित महिला सदस्य,219,,3
19508,2,2,बुधनी देवी चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,10,दलित महिला सदस्य,167,,4
19509,3,2,मनतोरीया देवी चमार,महिला,74,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,10,दलित महिला सदस्य,24,,5
19510,1,2,इन्दल कुमारी देवी चमार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,10,दलित महिला सदस्य,378,E,1
19511,84,2,पानो देवी माझी,महिला,36,स्वतन्त्र,सर्लाही,ईश्वरपुर नगरपालिका,11,दलित महिला सदस्य,217,,2
