SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19533,80,2,राम दुलार महतो,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,51,,9
19534,81,2,राजनारायण साह सोनार,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,202,,8
19535,81,2,महेन्द्र राउत,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,211,,7
19536,1,2,मोमताज अंसारी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,256,,6
19537,2,2,राम वली साह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,398,E,1
19538,0,2,जगदीस साह सोनार,पुरुष,59,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,373,,4
19539,0,2,इसा महमद अंसारी,पुरुष,44,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,376,,3
19540,2,2,संजय कुमार चौधरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,388,E,2
19541,1,2,चुल्‍हाइ सिह दनुवार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,1,सदस्य,261,,5
19542,0,2,उपेन्द्र साह तेली,पुरुष,52,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,98,,9
19543,81,2,धर्मेन्द्र कुमार साह,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,98,,8
19544,0,2,मनोज कुमार साह कानु,पुरुष,38,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,113,,7
19545,80,2,राम नारायण सहनी,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,123,,6
19546,80,2,देव नारायण साह,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,132,,5
19547,2,2,सुप लाल योनजन तामाङ्ग,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,361,,4
19548,2,2,विरेन्‍द्र साह तेली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,366,,3
19549,1,2,लिल बहादुर ब्लोन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,505,E,2
19550,81,2,जगदिश राय,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,87,,10
19551,1,2,गणेश साह तेली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,2,सदस्य,524,E,1
19552,1,2,मुखिया देवी राय,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,701,E,1
19553,0,2,तुलसी महतो,पुरुष,54,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,137,,8
19554,0,2,युद्धराज लामिछाने,पुरुष,44,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,188,,7
19555,81,2,राम दुलार साह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,232,,6
19556,81,2,फगुनी मिस्त्री,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,246,,5
19557,2,2,फेकु महतो कोइरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,353,,4
19558,2,2,इन्दल सहनी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,375,,3
19559,1,2,बिलास सहनी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,3,सदस्य,647,E,2
