SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19395,81,2,राधिका देवी ठाकुर /हजाम,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,1,महिला सदस्य,215,,4
19396,80,2,दुखनी देवी थारु,महिला,31,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,1,महिला सदस्य,58,,5
19397,2,2,देवमाया क्ष्रेष्‍ठ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,1,महिला सदस्य,419,E,1
19398,0,2,विधा कुमारी चौधरी,महिला,43,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,1,महिला सदस्य,385,,2
19399,1,2,संजीता श्रेष्‍ठ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,1,महिला सदस्य,235,,3
19400,1,2,हिरा कुमारी मुक्तान,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,2,महिला सदस्य,532,E,1
19401,2,2,लक्ष्मी पुलामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,2,महिला सदस्य,366,,2
19402,81,2,तेतरी कुमारी कानु,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,2,महिला सदस्य,93,,4
19403,0,2,रीता गोले,महिला,35,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,2,महिला सदस्य,91,,5
19404,80,2,सरिता मुक्तान,महिला,24,नेपाल लोकतान्त्रिक फोरम,सर्लाही,ईश्वरपुर नगरपालिका,2,महिला सदस्य,129,,3
19405,0,2,मनडुलीया कुमारी,महिला,33,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,3,महिला सदस्य,128,,4
19406,1,2,विष्णु माया,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,3,महिला सदस्य,654,E,1
19407,81,2,सरस्वती देवी पंडित,महिला,64,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,3,महिला सदस्य,251,,3
19408,2,2,अप्सरा भुजेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,3,महिला सदस्य,373,,2
19409,2,2,इन्‍दीरा कुमारी लामा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ईश्वरपुर नगरपालिका,4,महिला सदस्य,331,,2
19410,0,2,बुद्धि माया आले,महिला,39,नेपाली काँग्रेस,सर्लाही,ईश्वरपुर नगरपालिका,4,महिला सदस्य,297,,3
19411,3,2,कन्चन कुमारी योन्जन,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ईश्वरपुर नगरपालिका,4,महिला सदस्य,21,,4
19412,1,2,रमादेवी अधिकारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,4,महिला सदस्य,688,E,1
19413,1,2,रिता देवी घिसिङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,ईश्वरपुर नगरपालिका,5,महिला सदस्य,626,E,1
19414,81,2,सुनैना ब्राहमनी,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ईश्वरपुर नगरपालिका,5,महिला सदस्य,547,,2
