SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
429,2,1,सिता विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,महिला सदस्य,16,,3
430,0,1,सुशिला लिम्बु,महिला,42,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,महिला सदस्य,291,E,1
431,1,1,होम कुमारी साँवा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,महिला सदस्य,272,,2
432,0,1,भिमा वस्नेत,महिला,39,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,महिला सदस्य,284,E,1
433,1,1,ललिता लेवाहाङ(राई),महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,महिला सदस्य,208,,2
434,2,1,कविता थापा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,महिला सदस्य,106,,3
435,0,1,नैनकला लिम्बु,महिला,31,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,महिला सदस्य,409,E,1
436,1,1,विष्णु माया लिम्बु,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,महिला सदस्य,277,,2
437,40,1,मंगल माया लिम्बु,महिला,23,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,महिला सदस्य,20,,3
438,40,1,पवित्रा लिम्बु,महिला,32,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,महिला सदस्य,42,,3
439,1,1,मन कुमारी भुजेल साँवा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,महिला सदस्य,461,E,1
440,0,1,आई कुमारी लिम्बू,महिला,29,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,महिला सदस्य,366,,2
441,2,1,दिना फूरुम्वु/लिम्वू,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,महिला सदस्य,29,,4
442,1,1,सोना वाङमु शेर्पा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,महिला सदस्य,224,E,1
443,67,1,प्रतिमा तामाङ,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,महिला सदस्य,211,,2
