PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,अमृत बहादुर लिम्वु,पुरुष,37,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,वडा अध्यक्ष,413,330,E,1
1,1,ताराहाङ्ग लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,वडा अध्यक्ष,414,228,,2
2,1,टंक प्रसाद थापा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,वडा अध्यक्ष,415,18,,3
0,1,सुरेश थापा,पुरुष,36,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,वडा अध्यक्ष,416,322,E,1
1,1,कृष्ण प्रसाद थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,वडा अध्यक्ष,417,221,,2
2,1,पेम्वा शेर्पा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,वडा अध्यक्ष,418,64,,3
40,1,नर बहादुर राई,पुरुष,38,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,वडा अध्यक्ष,419,16,,4
1,1,शुक वहादुर लिम्वू,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,वडा अध्यक्ष,420,276,,2
40,1,हेम कुमार लिम्बू,पुरुष,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,वडा अध्यक्ष,421,18,,3
0,1,दिपेन्द्र कुमार लिम्वु,पुरुष,46,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,वडा अध्यक्ष,422,419,E,1
1,1,भिम बहादुर लिम्वू,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,वडा अध्यक्ष,423,478,E,1
2,1,मन कुमार लिम्वू,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,वडा अध्यक्ष,424,32,,3
0,1,केदार जङ लिम्वू,पुरुष,62,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,वडा अध्यक्ष,425,378,,2
40,1,एवि साँवा,पुरुष,31,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,वडा अध्यक्ष,426,23,,4
67,1,डण्डु शेर्पा लामा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,वडा अध्यक्ष,427,238,E,1
1,1,ऐत बिर लिम्बु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,वडा अध्यक्ष,428,206,,2
