SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
453,0,1,गोपी लाल थापा,पुरुष,35,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,सदस्य,306,E,1
454,0,1,राज कुमार लिम्वू,पुरुष,50,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,सदस्य,275,E,2
455,1,1,"नविन कुमार थुइमा, लिम्वू",पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,सदस्य,251,,3
456,1,1,नारद बहादुर लिम्बु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,सदस्य,242,,4
457,2,1,श्री प्रसाद घिमिरे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,1,सदस्य,35,,5
458,84,1,महेन्द्र कमार कटुवाल,पुरुष,62,स्वतन्त्र,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,20,,9
459,40,1,देबेन्द्र कुमार गुरगाई,पुरुष,67,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,9,,10
460,0,1,हर्क बहादुर सुब्बा (लिम्बु),पुरुष,29,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,258,E,1
461,0,1,आङतेम्वा शेर्पा,पुरुष,34,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,226,E,2
462,1,1,कुल बहादुर गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,206,,3
463,1,1,राम बहादुर शेर्पा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,174,,4
464,3,1,राजेन्द्र  थापा,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,94,,5
465,2,1,पदम वहादुर थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,60,,6
466,2,1,राम खवास,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,52,,7
467,3,1,दिल वहादुर थापा,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,2,सदस्य,46,,8
468,0,1,गोपिलाल अधिकारी,पुरुष,32,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,384,E,1
469,0,1,सोनाम शेर्पा,पुरुष,26,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,380,E,2
470,1,1,लाल वहादुर शेर्पा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,265,,3
471,40,1,धन कुमार लिम्बु,पुरुष,33,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,19,,7
472,3,1,जस वहादुर लुंखिम्वा (लिम्वू),पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,38,,5
473,40,1,सरिता लिम्बु,महिला,23,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,30,,6
474,1,1,भिम कुमार पालुङवा लिम्बु,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,3,सदस्य,261,,4
475,1,1,निमा तेन्जी शेर्पा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,450,E,1
476,1,1,भीम कुमार लिम्वू,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,445,E,2
477,0,1,लाक्पा ग्यवो शेर्पा,पुरुष,54,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,350,,3
478,0,1,विजय प्रकाश लिम्बु,पुरुष,34,नेपाली काँग्रेस,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,350,,4
479,40,1,सुक वहादुर लिम्वू,पुरुष,44,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,54,,5
480,40,1,गौरी मान लिम्वू,पुरुष,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,42,,6
481,2,1,शुख वहादुर लिम्वू,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,38,,7
482,2,1,"सन्त सिं साँवा, लिम्बू",पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,4,सदस्य,26,,8
483,67,1,पासाङ शेर्पा,पुरुष,21,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,सदस्य,219,E,1
484,67,1,कारसी शेर्पा,पुरुष,54,"नयाँ शक्ति पार्टी, नेपाल",ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,सदस्य,218,E,2
485,40,1,दत्त बहादुर लिम्बु,पुरुष,52,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,सदस्य,0,,5
486,1,1,लाक्पा शेर्पा,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,सदस्य,179,,4
487,1,1,छिरिङ लामा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,मिक्वाखोला गाउँपालिका,5,सदस्य,203,,3
