SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16173,0,3,सोम नाथ घिमिरे,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,वडा अध्यक्ष,459,E,1
16174,1,3,डण्ड प्रसाद दाहाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,वडा अध्यक्ष,432,,2
16175,1,3,लक्ष्मण वाईबा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,वडा अध्यक्ष,623,,2
16176,0,3,भगवान घिमिरे,पुरुष,56,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,वडा अध्यक्ष,758,E,1
16177,2,3,मदन वहादुर वाईबा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,वडा अध्यक्ष,45,,3
16178,0,3,दिल बहादुर श्रेष्ठ,पुरुष,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,वडा अध्यक्ष,671,E,1
16179,1,3,वेद प्रसाद तिमल्सिना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,वडा अध्यक्ष,449,,2
16180,2,3,वोधनाथ तिमल्सिना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,वडा अध्यक्ष,180,,3
16181,0,3,लाल वहादुर श्रेष्ठ,पुरुष,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,वडा अध्यक्ष,1033,E,1
16182,1,3,कैलास राम तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,वडा अध्यक्ष,691,,2
16183,2,3,प्रेम वहादुर तामाङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,वडा अध्यक्ष,375,,3
16184,0,3,खजेञ्ची बहादुर लामा,पुरुष,58,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,वडा अध्यक्ष,604,E,1
16185,1,3,मिठाइ लामा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,वडा अध्यक्ष,553,,2
16186,2,3,नर वहादुर वाइबा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,वडा अध्यक्ष,369,,3
16187,0,3,विष्‍णु तामाङ,पुरुष,52,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,वडा अध्यक्ष,397,E,1
16188,2,3,प्रकास बहादुर थापा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,वडा अध्यक्ष,342,,2
16189,4,3,शेखर लामा(तामाङ),पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,वडा अध्यक्ष,120,,5
16190,1,3,प्रेम लाल तामाङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,वडा अध्यक्ष,280,,4
16191,5,3,भिम बहादुर तामाङ,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,वडा अध्यक्ष,339,,3
