SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16192,0,3,हिरामाई तिमल्सिना,महिला,38,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,महिला सदस्य,484,E,1
16193,1,3,निर्मला सञ्जेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,महिला सदस्य,392,,2
16194,1,3,शारदा तिमल्सिना,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,महिला सदस्य,605,,2
16195,0,3,भगवती देवी तिमल्सिना,महिला,48,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,महिला सदस्य,755,E,1
16196,2,3,गोमा देवी घिमिरे,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,महिला सदस्य,65,,3
16197,2,3,अप्सरा सापकोटा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,महिला सदस्य,194,,3
16198,0,3,विना सिंतान,महिला,35,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,महिला सदस्य,682,E,1
16199,1,3,निर्मला थापा मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,महिला सदस्य,427,,2
16200,1,3,लासाङ तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,महिला सदस्य,747,,2
16201,0,3,दिल कुमारी तामाङ,महिला,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,महिला सदस्य,963,E,1
16202,2,3,रेनुका बन्जरा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,महिला सदस्य,371,,3
16203,2,3,गोमा तामाङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,महिला सदस्य,568,,2
16204,0,3,सञ्च माया तामाङ,महिला,31,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,महिला सदस्य,610,E,1
16205,1,3,कान्छी माया तामाङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,महिला सदस्य,345,,3
16206,0,3,माईली तामाङ,महिला,45,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,महिला सदस्य,370,E,1
16207,2,3,भयो रानी तामाङ,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,महिला सदस्य,367,,2
16208,1,3,गोपी देवी मगर,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,महिला सदस्य,322,,3
16209,5,3,जित माया तामाङ,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,महिला सदस्य,262,,4
16210,4,3,कान्छी वाइबा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,महिला सदस्य,119,,5
