SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16229,0,3,मर्दान सिं पाख्रिन,पुरुष,50,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,सदस्य,497,E,1
16230,0,3,गोपाल कृष्ण सापकोटा,पुरुष,54,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,सदस्य,481,E,2
16231,1,3,सन्त वहादुर योन्जन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,सदस्य,391,,3
16232,1,3,सन्त बहादुर लोप्चन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,सदस्य,359,,4
16233,1,3,यज्ञ बहादुर तिमल्सिना,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,595,,3
16234,0,3,राम प्रसाद अधिकारी,पुरुष,51,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,731,E,2
16235,0,3,नवराज के.सी,पुरुष,32,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,771,E,1
16236,1,3,सोमनाथ तिमल्सिना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,585,,4
16237,2,3,पदम बहादुर तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,62,,6
16238,2,3,भिमसेन थापा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,सदस्य,65,,5
16239,0,3,सुदर्शन तिमिल्सिना,पुरुष,43,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,सदस्य,667,E,1
