SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
16211,0,3,चन्द्र माया विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,दलित महिला सदस्य,488,E,1
16212,1,3,सिता परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,1,दलित महिला सदस्य,382,,2
16213,0,3,रेनुका परियार,महिला,37,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,दलित महिला सदस्य,766,E,1
16214,1,3,रचना सदाश‌कर,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,दलित महिला सदस्य,598,,2
16215,2,3,एक कुमारी वि.क,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,2,दलित महिला सदस्य,63,,3
16216,0,3,पूर्ण कुमारी नेपाली,महिला,46,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,दलित महिला सदस्य,715,E,1
16217,1,3,जुना देवी विश्‍वकर्मा,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,दलित महिला सदस्य,409,,2
16218,2,3,उजेली विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,3,दलित महिला सदस्य,156,,3
16219,0,3,जयन्ती दमाई,महिला,44,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,दलित महिला सदस्य,960,E,1
16220,2,3,चरी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,दलित महिला सदस्य,357,,3
16221,1,3,संगिता परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,4,दलित महिला सदस्य,763,,2
16222,0,3,सानुकान्छी बिश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,दलित महिला सदस्य,596,E,1
16223,2,3,मीना परियार सुनाम,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,दलित महिला सदस्य,582,,2
16224,1,3,रमिला सुनाम,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,5,दलित महिला सदस्य,342,,3
16225,0,3,सानी कमिनी,महिला,64,नेपाली काँग्रेस,काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,दलित महिला सदस्य,365,E,1
16226,1,3,कृष्ण माया नगर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,दलित महिला सदस्य,318,,3
16227,2,3,गोमा परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,दलित महिला सदस्य,364,,2
16228,5,3,सबितिरी नेपाली,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काभ्रेपलाञ्चोक,बेथानचोक गाउँपालिका,6,दलित महिला सदस्य,255,,4
