SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33075,81,2,भोला प्रसाद गुप्‍ता,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,2438,E,1
33076,2,2,विनोद प्रसाद जैसवाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,2113,,2
33077,1,2,प्रमोद कुमार कलवार,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,1929,,3
33078,0,2,हरि राउत कुर्मी,पुरुष,51,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,1703,,4
33079,4,2,बिनोद कुमार पाल,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,997,,5
33080,84,2,चन्‍दुबाबु राउत कुर्मी,पुरुष,29,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,0,,12
33081,84,2,भिखारी प्रसाद कलवार,पुरुष,65,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,5,,7
33082,84,2,विजय प्रसाद जैसवाल,पुरुष,36,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,0,,8
33083,84,2,दिनानाथ महरा,पुरुष,59,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,0,,9
33084,84,2,गगनदेव राउत कुर्मी,पुरुष,30,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,0,,10
33085,84,2,संतोष कुमार साह तेली,पुरुष,27,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,0,,11
33086,80,2,काशमिरी लाल साह,पुरुष,28,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,,अध्यक्ष,177,,6
