PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,सोशीला देवी तेलीन,महिला,69,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33139,270,,2
2,2,माला सहनी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33140,464,E,1
80,2,कान्ती देवी,महिला,31,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33141,12,,7
67,2,कलावती देवी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33142,15,,6
0,2,लक्ष्मी देवी गोसाई,महिला,52,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33143,224,,3
1,2,जविना खातुन,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33144,181,,4
4,2,इन्दुवा देवी,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,1,महिला सदस्य,33145,98,,5
81,2,गौतम देवी कलवार,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33146,420,E,1
1,2,श्रीपति देवी कनुइन,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33147,347,,2
0,2,धरहरी अहीरीन,महिला,59,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33148,238,,3
2,2,जलसा खातुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33149,167,,4
4,2,सकिना खातुन अंसारी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33150,44,,5
80,2,फुलझरी देवी,महिला,56,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,2,महिला सदस्य,33151,18,,6
81,2,हिरामति देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33152,253,E,1
2,2,जय कुमारी देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33153,165,,2
4,2,जोनि देवी यादव,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33154,155,,3
84,2,कुसमी देवी सहनी,महिला,35,स्वतन्त्र,बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33155,137,,4
0,2,पासपती देवी,महिला,79,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33156,75,,5
1,2,बेलावती देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33157,74,,6
80,2,जानकी कनूइन,महिला,45,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,3,महिला सदस्य,33158,39,,7
81,2,लालपरी देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33159,494,E,1
2,2,रुसलवानी खातुन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33160,460,,2
0,2,उमा देवी धनुकाइन,महिला,46,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33161,449,,3
1,2,धुपकली तेलीन,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33162,173,,4
4,2,सरोज देवी कानु,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33163,152,,5
80,2,रुखमिनी देवी धनुकाइन,महिला,41,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,4,महिला सदस्य,33164,25,,6
81,2,देवमति देवि,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33165,472,E,1
1,2,शिला देवी धनुकाईन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33166,394,,2
80,2,गौदम देवी,महिला,29,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33167,39,,6
4,2,रमु कुमारी देवी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33168,141,,5
0,2,सुगी देवी तेली,महिला,28,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33169,142,,4
2,2,शान्‍ती देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,5,महिला सदस्य,33170,223,,3
4,2,दुलारिया तेलिन,महिला,70,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,6,महिला सदस्य,33171,51,,5
1,2,शोसिला देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,6,महिला सदस्य,33172,123,,4
81,2,उमरावति देवी धनुकाइन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,6,महिला सदस्य,33173,207,,3
0,2,लालमुनी देवी धानुक,महिला,39,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,6,महिला सदस्य,33174,414,,2
2,2,उर्मीला देवी कनुईन,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,6,महिला सदस्य,33175,496,E,1
81,2,रमावती देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33176,483,,2
1,2,चन्द्रकली कुमारी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33177,319,,3
4,2,गौदम देवी धनुकाइन,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33178,98,,4
2,2,गीता देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33179,45,,5
80,2,लिलापति देवी,महिला,39,नेपाल लोकतान्त्रिक फोरम,बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33180,8,,6
0,2,राजमती देवी धनुकाइन,महिला,39,नेपाली काँग्रेस,बारा,प्रसौनी गाउँपालिक,7,महिला सदस्य,33181,485,E,1
