SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31029,0,5,भागीरथी केवट,पुरुष,67,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,468,E,1
31030,0,5,नुरुउल्लाह खाँ,पुरुष,55,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,395,E,2
31031,1,5,कुन्नु खाँ,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,311,,3
31032,1,5,मुनी लाल केवट,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,257,,4
31033,84,5,राम प्रसाद केवट,पुरुष,52,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,163,,5
31034,84,5,नर्वदा अहिर,पुरुष,70,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,35,,12
31035,4,5,वैजनाथ प्रसाद मौर्य,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,134,,7
31036,84,5,जयराम केवट,पुरुष,65,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,120,,8
31037,2,5,ढुनमुन यादव,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,118,,9
31038,5,5,राज वन्‍सी यादव,पुरुष,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,92,,10
31039,5,5,चिनकाई अहिर,पुरुष,63,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,87,,11
