SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30896,84,5,मुहम्‍मद सरिफ मुसलमान,पुरुष,64,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,34,,8
30897,84,5,केशव तिवारी,पुरुष,68,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,22,,9
30898,84,5,अखिलेश यादव,पुरुष,24,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,15,,10
30899,84,5,शंकर यादव,पुरुष,38,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,3,,11
30900,4,5,सुनीता  कलवार,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,2054,E,1
30901,3,5,सुभावत तिउराइन,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,57,,7
30902,84,5,कमलेश यादव,पुरुष,46,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,1828,,3
30903,84,5,जानकी कुर्मी,पुरुष,52,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,1585,,4
30904,5,5,भुल्‍ठा अहिरनी,महिला,66,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,1141,,5
30905,1,5,विन्द्रावती कहाँर,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,251,,6
30906,0,5,श्रीकान्ती बरई,महिला,42,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,,उपाध्यक्ष,1839,,2
