SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30997,0,5,गुलवी धोवी,महिला,66,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,1,दलित महिला सदस्य,450,E,1
30998,1,5,दुर्गावती देवी पासिन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,1,दलित महिला सदस्य,322,,2
30999,4,5,अमरावती देवी पासी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,1,दलित महिला सदस्य,121,,3
31000,5,5,सितराजी पासी,महिला,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,1,दलित महिला सदस्य,92,,4
31001,84,5,कुसुमा पासी,महिला,45,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,1,दलित महिला सदस्य,43,,5
31002,4,5,धनमती चमाइन,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,2,दलित महिला सदस्य,307,E,1
31003,0,5,मर्जादी चमाइन,महिला,59,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,2,दलित महिला सदस्य,149,,2
31004,50,5,पार्वती चमाइन,महिला,81,देशभक्त समाज,रुपन्देही,मर्चवारी गाउँपालिका,2,दलित महिला सदस्य,26,,5
31005,84,5,सारदा चमाइन,महिला,58,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,2,दलित महिला सदस्य,65,,4
31006,5,5,सुभावती चमार,महिला,67,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,2,दलित महिला सदस्य,97,,3
31007,84,5,सुर्यमुखी पासी,महिला,49,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,3,दलित महिला सदस्य,214,,3
