SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30961,1,5,रेस्‍मा कहाइन,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,1,महिला सदस्य,313,,2
30962,0,5,श्रीमती आरती केवटीन,महिला,50,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,1,महिला सदस्य,498,E,1
30963,4,5,विद्‍या ढाडी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,1,महिला सदस्य,183,,3
30964,84,5,कितावी देवी केवट,महिला,56,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,1,महिला सदस्य,149,,4
30965,5,5,विन्द्रावति मल्लाह,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,1,महिला सदस्य,83,,5
30966,0,5,भानमती तेलीन,महिला,70,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,2,महिला सदस्य,159,,2
30967,4,5,बासमति कोहार,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,2,महिला सदस्य,308,E,1
30968,84,5,भुवरी कुर्मीन,महिला,47,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,2,महिला सदस्य,87,,3
30969,3,5,ज्ञानमति केवट,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मर्चवारी गाउँपालिका,2,महिला सदस्य,35,,5
30970,5,5,रामरत्ती चमाइन,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,2,महिला सदस्य,82,,4
30971,4,5,कमलावती यादव,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,537,E,1
30972,84,5,संजिदा खातुन,महिला,45,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,285,,2
30973,0,5,गिता कुमारी केवट,महिला,25,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,245,,3
30974,5,5,पाना देवी केवट,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,45,,5
30975,84,5,तिजा चमाइन,महिला,63,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,68,,4
30976,84,5,अनिता केवट,महिला,33,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,3,महिला सदस्य,14,,6
30977,0,5,कमलावती कुर्मी,महिला,44,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,285,E,1
30978,84,5,आरती हरिजन (चमार),महिला,34,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,278,,2
30979,3,5,भानमती कुर्मीन,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,32,,6
30980,5,5,मीना हरिजन,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,58,,5
30981,84,5,विन्द्रावती देवी कोहार,महिला,36,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,80,,4
30982,4,5,मान्ती मुराव,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,4,महिला सदस्य,205,,3
30983,84,5,इन्द्रावती मुराव,महिला,43,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,5,महिला सदस्य,314,,2
30984,4,5,पुनम मिश्र,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,5,महिला सदस्य,343,E,1
30985,5,5,प्रभावती देवी बरई,महिला,67,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,5,महिला सदस्य,263,,3
30986,0,5,सार्धा यादव,महिला,42,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,5,महिला सदस्य,151,,4
30987,84,5,नेवाती चमाईन,महिला,68,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,329,,2
30988,5,5,अकाली लोहार,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,478,E,1
30989,4,5,कलसुन निसा पठान,महिला,70,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,250,,3
30990,3,5,जलधारी खरविन्द,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,27,,6
30991,1,5,तारा  देवी लोहार ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,70,,5
30992,0,5,सोना खरविन्द,महिला,46,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,6,महिला सदस्य,87,,4
30993,84,5,कैलासी चमार,महिला,56,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,7,महिला सदस्य,198,,3
30994,4,5,अकालवुन  निशा ,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,7,महिला सदस्य,496,E,1
30995,5,5,साविया खातुन फकिर,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,7,महिला सदस्य,242,,2
30996,0,5,सुखी चमार,महिला,59,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,7,महिला सदस्य,105,,4
