SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30884,4,5,केशब नन्द बनिया,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,3405,E,1
30885,0,5,ज्ञान प्रकाश मिश्र,पुरुष,56,नेपाली काँग्रेस,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,2166,,2
30886,84,5,राज कुमार सिंह,पुरुष,66,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,2122,,3
30887,5,5,रम्मु प्रसाद कुर्मी,पुरुष,69,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,1239,,4
30888,84,5,मुरलीधर कुर्मी,पुरुष,42,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,730,,5
30889,84,5,दिलीप बरई,पुरुष,26,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,1,,12
30890,1,5,किशुन बरै,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,169,,7
30891,3,5,दीपसिंह क्षेत्री,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,110,,8
30892,84,5,रमेश कुर्मी,पुरुष,45,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,60,,9
30893,84,5,राम नरेश यादव,पुरुष,63,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,6,,10
30894,84,5,कृष्ण कुमार सिंह,पुरुष,62,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,4,,11
30895,84,5,रुदल यादव,पुरुष,52,स्वतन्त्र,रुपन्देही,मर्चवारी गाउँपालिका,,अध्यक्ष,408,,6
