SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32256,81,2,संजय प्रसाद यादव,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,488,E,1
32257,81,2,कामेश्‍वर मुखिया विन,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,488,E,2
32258,0,2,बिनोद कुमार,पुरुष,54,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,303,,3
32259,0,2,बिपिन प्रसाद यादव,पुरुष,33,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,270,,4
32260,4,2,बिजय प्रसाद यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,250,,5
32261,4,2,रामाधार महतो कोईरी,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,238,,6
32262,2,2,ज्वाला पासवान अकेला,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,99,,7
32263,1,2,रामबहादुर मुखिया बिन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,1,सदस्य,41,,8
32264,80,2,रामसुरत हजरा,पुरुष,47,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,20,,14
32265,84,2,अमरजित महतो कोईरी,पुरुष,35,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,17,,15
32266,84,2,सुरेन्द्र प्रसाद,पुरुष,50,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,0,,16
32267,80,2,बिरेन्द्र महरा चमार,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,25,,13
32268,3,2,सुरेश प्रसाद गुप्ता,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,49,,12
32269,3,2,परेमचन्दर हजरा दुसाद,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,85,,11
32270,2,2,राम अयोध्या मुखीयाँ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,87,,10
32271,0,2,बाबुसाहेक प्रसाद यादव,पुरुष,35,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,203,,4
32272,0,2,रामलोचन साह कानु,पुरुष,48,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,206,,3
32273,81,2,धर्मेन्द्र प्रसाद,पुरुष,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,247,E,2
32274,81,2,रामसेवक प्रसाद साह,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,253,E,1
32275,1,2,ब्यास मुखिया बिन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,158,,8
32276,2,2,बिनोद मुखिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,108,,9
32277,1,2,प्रेम कुमार यादव,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,165,,7
32278,4,2,गंगाराम महतो,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,190,,6
32279,4,2,हरिओम पंडित कुम्हाल,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,2,सदस्य,199,,5
32280,84,2,तौफिक अंसारी,पुरुष,21,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,3,सदस्य,0,,12
32281,4,2,शेषनाथ प्रसाद कुशवाहा,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,3,सदस्य,265,,6
