SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32015,0,2,विजय शंकर यादव,पुरुष,36,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,5135,E,1
32016,81,2,किसोरी प्रसाद कलवार,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,5115,,2
32017,4,2,पन्नालाल प्रसाद कुशवाहा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,3312,,3
32018,2,2,शेष मोतिन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,2489,,4
32019,1,2,गगनदेव प्रसाद,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,813,,5
32020,19,2,अनवर अंसारी,पुरुष,46,नेपाली जनता दल ,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,90,,6
32021,84,2,सत्‍यनारायण प्रसाद,पुरुष,29,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,0,,14
32022,16,2,अजय कुमार गुप्ता,पुरुष,25,बहुजन शक्ति पार्टी ,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,31,,8
32023,84,2,प्रमानन्द साह,पुरुष,53,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,4,,9
32024,84,2,भागरीत साह,पुरुष,36,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,1,,10
32025,84,2,प्रदिप प्रसाद कुशवाहा,पुरुष,26,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,0,,11
32026,84,2,देवलाल यादव,पुरुष,43,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,0,,12
32027,84,2,नुरउल्लाह अंसारी,पुरुष,42,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,0,,13
32028,80,2,मदन प्रसाद,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,,प्रमुख,76,,7
