SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32124,81,2,रमाबती कुशवाहा,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,1,महिला सदस्य,495,E,1
32125,0,2,गंगजली देबी यादव,महिला,44,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,1,महिला सदस्य,284,,2
32126,4,2,नसिबन खातुन,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,1,महिला सदस्य,252,,3
32127,2,2,छठीया विनिन,महिला,83,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,1,महिला सदस्य,126,,4
32128,1,2,सुरतीया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,1,महिला सदस्य,28,,5
32129,80,2,कोशिला देवी,महिला,47,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,25,,7
32130,3,2,मेनुका देवी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,98,,6
32131,2,2,मुरतिया देवी दुसाधिन,महिला,83,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,110,,5
32132,1,2,गिता देवी विनीन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,175,,4
32133,4,2,अग्नी अहिरीन,महिला,81,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,204,,3
32134,0,2,कान्ती देवी कोइरीन,महिला,53,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,212,,2
32135,81,2,सैरुन नेसा खातुन,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,2,महिला सदस्य,249,E,1
32136,84,2,पविती देवी,महिला,45,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,38,,5
32137,80,2,सुनरपति देवी हजाम,महिला,43,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,6,,6
32138,2,2,जकिरा खातुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,44,,4
32139,81,2,सरिता देवी महतो,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,482,E,1
32140,0,2,रजिना खातुन,महिला,42,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,298,,2
32141,4,2,सबरुन खातुन,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,3,महिला सदस्य,283,,3
32142,82,2,जानकी देवी कर्ण,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,6,,7
32143,1,2,जनारसी देवी हजामिन,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,46,,6
32144,80,2,शोभा देवी चमार,महिला,42,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,124,,5
32145,4,2,फुलवानो खातुन,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,217,,2
32146,0,2,सथेरा खातुन,महिला,60,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,216,,3
32147,2,2,समसुन खातुन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,136,,4
32148,81,2,उषा देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,4,महिला सदस्य,543,E,1
32149,81,2,सान्झा देवि,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,5,महिला सदस्य,461,E,1
32150,0,2,सकुन्तला देवी,महिला,41,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,5,महिला सदस्य,357,,2
32151,2,2,मगरी देवी कोइरीन,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,5,महिला सदस्य,132,,3
32152,1,2,पानवा देवि,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,5,महिला सदस्य,84,,4
32153,80,2,फुलमतिया देवी,महिला,61,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,5,महिला सदस्य,51,,5
32154,82,2,मैरुन नेशा,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,45,,7
32155,3,2,श्री पति देवी,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,1,,8
32156,80,2,गिरजा देवी नुनियाइन,महिला,54,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,76,,5
32157,2,2,तजबुन नेसा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,232,,4
32158,4,2,रामरति देवी,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,260,,3
32159,81,2,रीता देवी,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,279,,2
32160,0,2,अकबरी बेगम,महिला,40,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,383,E,1
32161,1,2,रामावती देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,6,महिला सदस्य,75,,6
32162,80,2,रिता देवी,महिला,32,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,35,,7
32163,1,2,आशा देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,106,,6
32164,2,2,विनिता देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,144,,5
32165,84,2,गुलसन खातुन,महिला,45,स्वतन्त्र,बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,300,,3
32166,4,2,मेघा कोइरीन,महिला,71,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,307,,2
32167,81,2,ललिता देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,659,E,1
32168,0,2,महालक्ष्मी देवी तत्मा,महिला,37,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,7,महिला सदस्य,145,,4
32169,2,2,रामपती देवी शर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,8,महिला सदस्य,371,,3
32170,4,2,लालती देवी साह,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,8,महिला सदस्य,356,,5
32171,0,2,रँजना देवी यादव,महिला,33,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,8,महिला सदस्य,368,,4
32172,1,2,सियापती देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,8,महिला सदस्य,492,,2
32173,81,2,रम्‍भा देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,8,महिला सदस्य,503,E,1
32174,16,2,शिवकली देवी,महिला,34,बहुजन शक्ति पार्टी ,बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,15,,8
32175,4,2,शोभा देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,276,E,1
32176,80,2,प्रभा देवी,महिला,44,नेपाल लोकतान्त्रिक फोरम,बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,73,,7
32177,82,2,मोस्‍तकिमा खाचुन,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,261,,2
32178,2,2,धनपतिया देवी तेलिन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,183,,5
32179,0,2,रुकमीनिया नुनियाइन,महिला,64,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,223,,3
32180,1,2,मैलसिया देवी महतो,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,212,,4
32181,81,2,शिलावती देवी,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,9,महिला सदस्य,143,,6
32182,1,2,धर्मशिला देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,48,,5
32183,3,2,गिरजा देवी कनुईन,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,7,,6
32184,2,2,सुनिता देवी यादव,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,76,,4
32185,0,2,सुर्यकली देवी,महिला,36,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,218,,3
32186,4,2,शारदा साह सोनार,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,503,,2
32187,81,2,हलिमा खातुन,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,10,महिला सदस्य,861,E,1
32188,1,2,मिना खातुन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,सिम्रौनगढ नगरपालिका,11,महिला सदस्य,95,,5
32189,4,2,भगवती यादव,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",बारा,सिम्रौनगढ नगरपालिका,11,महिला सदस्य,722,E,1
32190,0,2,कान्ति देवी साह,महिला,51,नेपाली काँग्रेस,बारा,सिम्रौनगढ नगरपालिका,11,महिला सदस्य,464,,2
32191,81,2,किशोरी देवी कनुइन,महिला,68,राष्ट्रिय जनता पार्टी नेपाल,बारा,सिम्रौनगढ नगरपालिका,11,महिला सदस्य,400,,3
32192,2,2,उर्मिला देवी तेलीन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,सिम्रौनगढ नगरपालिका,11,महिला सदस्य,150,,4
