SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35641,4,5,सरोज कुमार चौधरी/कुर्मी,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,208,,8
35642,16,5,चौधरी कलवार,पुरुष,58,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,179,,9
35643,4,5,नन्दराम अहिर,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,213,,7
35644,0,5,दुखी चौहान,पुरुष,51,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,219,,6
35645,0,5,कल्लु गद्दी,पुरुष,75,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,248,,5
35646,1,5,अजिजुल्लाह धुनिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,285,,4
35647,1,5,विजय सिंह कुर्मि,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,300,,3
35648,2,5,बिन्देश्‍वरी पासि,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,311,E,2
35649,2,5,महन्त कोहार,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,348,E,1
35650,84,5,शब्बिर धुनिया,पुरुष,62,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,59,,13
35651,5,5,श्रीराम माली,पुरुष,52,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,71,,12
35652,84,5,सर्वजीत कलवार,पुरुष,35,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,84,,11
35653,16,5,विशुनाथ बनिया,पुरुष,52,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,1,सदस्य,128,,10
35654,1,5,अब्दुल गफ्‍फार -,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,151,,6
35655,0,5,दीप नरायण चौधरी,पुरुष,34,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,530,E,1
35656,4,5,घिराऊ चमार,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,147,,7
35657,2,5,लखराज लोध,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,123,,10
35658,1,5,हमीद अली मुसलमान,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,177,,5
35659,2,5,कुमारी माया रविदास,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,146,,8
35660,0,5,अनुप कुमार पाण्डेय,पुरुष,38,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,518,E,2
35661,16,5,मशहुर मुसलमान,पुरुष,47,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,359,,3
35662,16,5,रोशन जमा धुनिया,पुरुष,53,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,306,,4
35663,67,5,मोलहु लोध,पुरुष,58,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,2,सदस्य,131,,9
35664,67,5,राम चन्द्र बनिया,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,299,,3
35665,0,5,विश्‍वनाथ कुमार श्रीवास्तव,पुरुष,71,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,314,E,2
35666,0,5,निरन्जन अहिर,पुरुष,71,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,343,E,1
35667,34,5,राम सेवक अहिर,पुरुष,31,नेपाल जनता पार्टी,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,11,,10
35668,84,5,राममिलन पासी,पुरुष,45,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,20,,9
35669,2,5,गुड्डु वनिया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,78,,8
35670,16,5,वृहस्पति गिरी,पुरुष,52,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,268,,4
35671,16,5,रामा नन्द अहिर,पुरुष,58,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,218,,6
35672,67,5,शिव नारायण यादव,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,264,,5
35673,2,5,सतीराम पासी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,3,सदस्य,81,,7
35674,3,5,सन्त राम बढई,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,16,,9
35675,2,5,किशोरी लाल पासी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,145,,7
35676,16,5,राज कुमार कलवार,पुरुष,34,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,151,,6
35677,2,5,रफिउल्लाह मुसलमान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,266,,5
35678,4,5,रामसुरत प्रसाद तिवारी,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,285,,4
35679,4,5,रोसन मुसलमान,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,353,,3
35680,0,5,अब्दुल वकाव मुसलमान,पुरुष,63,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,448,E,2
35681,0,5,शिव कुमार चाई,महिला,43,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,467,E,1
35682,16,5,शिव प्रसाद कोरी,पुरुष,61,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,सदस्य,140,,8
35683,1,5,हमिदुल्लाह मुसलमान,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,169,,8
35684,1,5,विजय कुमार चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,214,,6
35685,0,5,गोमती अहिर,पुरुष,57,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,219,,5
35686,16,5,ओम भक्त मिश्रा,पुरुष,34,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,278,,4
35687,16,5,वालजी चौधरी कुर्मी,पुरुष,37,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,304,,3
35688,67,5,मुनेश्वर यादव,पुरुष,65,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,325,E,2
35689,0,5,राधेश्‍याम दसौधी,पुरुष,63,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,193,,7
35690,84,5,सीताराम अहिर,पुरुष,70,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,62,,13
35691,2,5,विन्देश्‍वर अहिर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,72,,12
35692,84,5,मोहम्मद इसुफ मुसलमान,पुरुष,46,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,5,सदस्य,82,,11
