PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
84,5,राधेश्‍याम गुप्ता बनिया,पुरुष,47,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35482,3,,12
3,5,मदन प्रसाद कोहार,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35483,135,,11
84,5,शंभु शैनी,पुरुष,44,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35484,218,,10
84,5,पशुपति प्रसाद बढई,पुरुष,69,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35485,297,,9
84,5,राम देव कुर्मी,पुरुष,61,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35486,358,,8
84,5,हजरत अली मुसलमान,पुरुष,44,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35487,722,,7
16,5,प्रवीन जायसवाल,पुरुष,32,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35488,844,,5
1,5,गिता कुमारी चौधरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35489,774,,6
2,5,बिनोद कुमारी यादव,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35490,981,,4
84,5,मोल्हु प्रसाद बनिया (गुप्ता),पुरुष,66,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35491,1621,,3
4,5,राजमती यादव,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35492,1709,,2
0,5,श्रीमती कन्यावती उपाध्याय,महिला,54,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,35493,2957,E,1
