SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35600,84,5,गीता कुमारी हरिजन,महिला,26,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,48,,6
35601,16,5,दुर्गावती पासिन,महिला,40,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,112,,5
35602,1,5,कमलावति चमार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,301,,2
35603,0,5,मनभावती धोबी,महिला,55,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,255,,3
35604,4,5,सियामती धोबी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,212,,4
35605,2,5,मालती देवी चमार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,1,दलित महिला सदस्य,352,E,1
35606,1,5,सुन्दरी पासी,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,2,दलित महिला सदस्य,141,,5
35607,67,5,वुटना पासीन,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,2,दलित महिला सदस्य,161,,4
35608,2,5,बसन्ती चमार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,2,दलित महिला सदस्य,166,,3
35609,0,5,प्रभावती चमार,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,2,दलित महिला सदस्य,517,E,1
35610,16,5,साधुरी देवी चमार,महिला,32,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,2,दलित महिला सदस्य,380,,2
35611,67,5,किसपाती कोरीन,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,3,दलित महिला सदस्य,232,,2
35612,16,5,केशरी पासीन,महिला,54,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,3,दलित महिला सदस्य,220,,3
35613,2,5,सोना पासीन,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,3,दलित महिला सदस्य,105,,4
35614,0,5,इलैची कोरी,महिला,61,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,3,दलित महिला सदस्य,386,E,1
35615,0,5,कमला वती चमार,महिला,49,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,4,दलित महिला सदस्य,426,E,1
35616,4,5,जोग मती धोवी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,4,दलित महिला सदस्य,320,,2
35617,16,5,अनारा पासवान,महिला,43,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,दलित महिला सदस्य,167,,3
35618,2,5,जल्ला पासी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,4,दलित महिला सदस्य,151,,4
35619,3,5,फुला चमाइन,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,4,दलित महिला सदस्य,20,,5
35620,67,5,साबीत्री चमार,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,5,दलित महिला सदस्य,370,E,1
35621,16,5,रमपति पासिन,महिला,60,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,5,दलित महिला सदस्य,254,,2
35622,0,5,जगमती पासीन,महिला,49,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,5,दलित महिला सदस्य,232,,3
35623,1,5,उषा  देवी चमाइन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,5,दलित महिला सदस्य,207,,4
35624,2,5,जोखना पासिन,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,5,दलित महिला सदस्य,74,,5
35625,0,5,वासमति चमार,महिला,42,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,6,दलित महिला सदस्य,228,,2
35626,16,5,प्रभावती चमाइन,महिला,60,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,6,दलित महिला सदस्य,293,E,1
35627,4,5,मुराती पासी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,6,दलित महिला सदस्य,159,,3
35628,3,5,दुर्गा वती पासिन,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,6,दलित महिला सदस्य,139,,4
35629,2,5,किसमती पासीन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,6,दलित महिला सदस्य,68,,5
35630,16,5,राजमती पासी,महिला,50,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,318,,2
35631,0,5,सुनिता चमार,महिला,36,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,558,E,1
35632,1,5,सावित्री देवी चमार,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,165,,3
35633,2,5,सगुना चमाइनी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,81,,6
35634,67,5,भोनु चमाइन,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,159,,5
35635,3,5,बासमति चमार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,7,दलित महिला सदस्य,159,,4
35636,16,5,केवलपाती पासीन,महिला,66,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,8,दलित महिला सदस्य,895,E,1
