SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35560,0,5,अनिता कुम्हार,महिला,32,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,1,महिला सदस्य,240,,3
35561,84,5,प्रभावती देवी कहार,महिला,39,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,महिला सदस्य,80,,5
35562,4,5,कपुरमति लोनिया,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,1,महिला सदस्य,232,,4
35563,1,5,तहरुन्नीसा पठान,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,1,महिला सदस्य,289,,2
35564,2,5,राहिला खातुन धुनिया,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,1,महिला सदस्य,365,E,1
35565,67,5,प्रेमा कोहार,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",कपिलवस्तु,यसोधरा गाउँपालिका,2,महिला सदस्य,162,,3
35566,16,5,सितारुन निसा मुसलमान,महिला,49,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,2,महिला सदस्य,383,,2
35567,0,5,आरती लोधीन,महिला,50,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,2,महिला सदस्य,521,E,1
35568,1,5,अमिना खातुन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,2,महिला सदस्य,145,,5
35569,2,5,चन्द्रावती चाई,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,2,महिला सदस्य,147,,4
