SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35494,4,5,राम लखन कलवार,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,216,,4
35495,84,5,संजय गुप्ता,पुरुष,29,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,52,,8
35496,0,5,ओम प्रकाश गुप्त,पुरुष,54,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,245,,2
35497,2,5,शिवपुजन पासि,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,325,E,1
35498,1,5,मुहम्मद खलिल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,240,,3
35499,84,5,अब्दुल हकीम मुसलमान,पुरुष,33,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,48,,9
35500,84,5,बिरेन्द्र प्रसाद चौधरी,पुरुष,34,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,83,,7
35501,16,5,प्रमोद कुमार मिश्र,पुरुष,32,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,128,,6
35502,84,5,अजिजुर्रहमान मुसलमान,पुरुष,48,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,146,,5
35503,84,5,कमलावती यादव,महिला,42,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,17,,12
35504,84,5,सन्तोष कुमार दुबे,पुरुष,39,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,20,,11
35505,84,5,रमेश रंजन प्रसाद द्धिवेदी,पुरुष,77,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,1,वडा अध्यक्ष,24,,10
35506,84,5,अजय पाण्डेय,पुरुष,28,स्वतन्त्र,कपिलवस्तु,यसोधरा गाउँपालिका,2,वडा अध्यक्ष,199,,3
35507,16,5,मनोज कुमार चौबे,पुरुष,33,बहुजन शक्ति पार्टी ,कपिलवस्तु,यसोधरा गाउँपालिका,2,वडा अध्यक्ष,358,,2
35508,0,5,अब्दुल रसिद मुसलमान,पुरुष,72,नेपाली काँग्रेस,कपिलवस्तु,यसोधरा गाउँपालिका,2,वडा अध्यक्ष,505,E,1
35509,1,5,जाकिर अली मुसलमान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,यसोधरा गाउँपालिका,2,वडा अध्यक्ष,145,,4
