SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35818,0,5,सुख राजी थारु,महिला,52,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,1,महिला सदस्य,224,,2
35819,2,5,सिकुवा थारु,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,1,महिला सदस्य,221,,3
35820,1,5,दमन्ती सरा राना(कुमाम),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,1,महिला सदस्य,782,E,1
35821,2,5,नन्दि बस्याल,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,2,महिला सदस्य,134,,3
35822,4,5,शिला देवी लोहार,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,2,महिला सदस्य,721,,2
35823,1,5,रुन्नती देवी पाण्डे,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,2,महिला सदस्य,825,E,1
35824,0,5,पुष्पा भाट क्षेत्री,महिला,38,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,2,महिला सदस्य,102,,4
35825,3,5,मिठु भर,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,2,महिला सदस्य,56,,5
35826,1,5,सगरावती लोनिया,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,3,महिला सदस्य,333,E,1
35827,4,5,शारदा केवट,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,3,महिला सदस्य,269,,2
35828,0,5,श्रीमति सोमना कोरी,महिला,65,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,3,महिला सदस्य,50,,3
