SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35885,0,5,राम जियावन थारु,पुरुष,50,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,212,,4
35886,2,5,राम नारायण चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,201,,5
35887,2,5,संगम खटीक,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,195,,6
35888,16,5,प्‍यारे कोरी,पुरुष,54,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,0,,7
35889,1,5,त्रिवेनी कोरी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,861,E,1
35890,1,5,प्रेम बहादुर थापा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,847,E,2
35891,0,5,राम नोहर थारु,पुरुष,56,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,1,सदस्य,216,,3
35892,4,5,राम लाल भर,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,653,,4
35893,0,5,अमरिका चाई,पुरुष,55,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,151,,5
35894,2,5,गुर सैते भर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,130,,6
35895,0,5,दिल वहादुर रोका,पुरुष,53,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,117,,7
35896,3,5,असगर अली बढई,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,55,,8
35897,3,5,अनीस वढई,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,50,,9
35898,1,5,सहरु भर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,788,E,1
35899,1,5,सोमई केवट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,776,E,2
35900,4,5,पुर्णवासी प्रसाद तेली,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,2,सदस्य,710,,3
35901,1,5,शमसाद आलम मियां,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,3,सदस्य,376,E,1
35902,1,5,अब्दुल रहिमान खाँ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,3,सदस्य,337,E,2
35903,0,5,मोहमद सई मुसलमान,पुरुष,47,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,3,सदस्य,296,,3
35904,4,5,इसरार अहमद खाँ,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,3,सदस्य,290,,4
35905,0,5,मोहम्मद हारुन मुसलमान,पुरुष,36,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,3,सदस्य,288,,5
