PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
60,5,चन्द्र बहादुर अर्गेजा,पुरुष,73,राष्ट्रिय जनमुक्ति पार्टी,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35745,32,,13
3,5,साहिमा निसा पठाक,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35746,136,,12
5,5,नैना कला रेग्मी,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35747,156,,11
16,5,किश्‍लावती चमार,महिला,46,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35748,304,,10
84,5,अशोक कुमार जसवाल (कलवार),पुरुष,38,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35749,407,,9
84,5,अमर पौडेल,पुरुष,24,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35750,421,,8
84,5,अलीहसन मुसलमान,पुरुष,59,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35751,435,,7
0,5,कमर जहा कुजडा,महिला,38,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35752,459,,5
84,5,मक्की हसन मुसलमान,पुरुष,47,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35753,690,,4
4,5,सीता यादव,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35754,903,,3
84,5,असुनी कुमार चाई,पुरुष,50,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35755,1902,,2
1,5,लक्ष्मी कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35756,3161,E,1
2,5,इनरावती कलवार गुप्‍ता,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,,उपाध्यक्ष,35757,445,,6
