SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
35734,1,5,गोपाल बहादुर थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,3512,E,1
35735,84,5,जानकी प्रसाद यादव,पुरुष,46,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,3284,,2
35736,84,5,रफिक मोहम्मद मुसलमान,पुरुष,53,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,1605,,3
35737,0,5,राजेश कुमार उपाध्याय,पुरुष,45,नेपाली काँग्रेस,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,849,,4
35738,4,5,राम प्यारे यादव,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,623,,5
35739,3,5,इजहार खान,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,216,,8
35740,84,5,मोहम्मद मोविन खाँ,पुरुष,29,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,2,,11
35741,84,5,छविलाल यादव,पुरुष,55,स्वतन्त्र,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,2,,10
35742,16,5,सालीक राम पासी,पुरुष,58,बहुजन शक्ति पार्टी ,कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,402,,7
35743,2,5,दिनेश चापागाइ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,451,,6
35744,5,5,राघबेन्द्र चौधरी (कुर्मी),पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कपिलवस्तु,विजयनगर गाउँपालिका,,अध्यक्ष,140,,9
