SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6179,40,1,सुन बहादुर तामाङ्ग,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,1,वडा अध्यक्ष,15,,5
6180,3,1,लोकनाथ लामिछाने,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,1,वडा अध्यक्ष,88,,4
6181,2,1,अमृत बहादुर तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,1,वडा अध्यक्ष,307,,3
6182,0,1,कृष्ण बहादुर सुवेदी,पुरुष,47,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,1,वडा अध्यक्ष,1099,,2
6183,1,1,पासाङ्ग तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,1,वडा अध्यक्ष,1213,E,1
6184,40,1,बुद्धी राम लिम्वु,पुरुष,54,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,28,,5
6185,84,1,सागर राई,पुरुष,24,स्वतन्त्र,झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,70,,4
6186,2,1,उत्तम सिठुङ्ग,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,713,,3
6187,0,1,हिम्मत क्षेत्री,पुरुष,57,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,812,,2
6188,1,1,तिलक न्यौपाने,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,1118,E,1
6189,3,1,पार्वता देवी घिमिरे,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,2,वडा अध्यक्ष,15,,6
6190,2,1,पुष्‍पलाल गुरागाई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,3,वडा अध्यक्ष,798,,2
6191,3,1,कृष्ण बहादुर खड्का,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,3,वडा अध्यक्ष,16,,5
6192,84,1,सान बहादुर मेचे,पुरुष,34,स्वतन्त्र,झापा,मेची नगर नगरपालिका,3,वडा अध्यक्ष,114,,4
6193,0,1,दिपक कुमार थापा,पुरुष,58,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,3,वडा अध्यक्ष,588,,3
6194,1,1,हर्क बहादुर बस्नेत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,3,वडा अध्यक्ष,1412,E,1
6195,84,1,भक्त वहादुर गुरुङ्ग,पुरुष,64,स्वतन्त्र,झापा,मेची नगर नगरपालिका,4,वडा अध्यक्ष,27,,5
6196,3,1,इन्द्र बहादुर प्रधान,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,4,वडा अध्यक्ष,35,,4
6197,2,1,मेघनाथ खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,4,वडा अध्यक्ष,436,,3
6198,1,1,अर्जुन कुमार कार्की,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,4,वडा अध्यक्ष,904,,2
6199,0,1,नविन बराल,पुरुष,39,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,4,वडा अध्यक्ष,950,E,1
6200,3,1,राम कुमार गिरी,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,11,,7
6201,0,1,योगेन्द्र थापा मगर,पुरुष,41,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,1007,E,1
6202,1,1,अनन्त कुमार दाहाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,942,,2
6203,8,1,नरेन्द्र कुमार पाठक,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,12,,6
6204,2,1,कविराज गिरी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,277,,3
6205,84,1,देव नारायण धिमाल,पुरुष,49,स्वतन्त्र,झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,24,,4
6206,4,1,तिलकचन सुब्बा,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,5,वडा अध्यक्ष,23,,5
6207,2,1,भुपाल ओली,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,6,वडा अध्यक्ष,454,,3
