SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6393,0,1,डिकेन्द्र कुमार थापा,पुरुष,39,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,1,सदस्य,1203,E,1
6394,1,1,राम कुमार राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,1,सदस्य,1126,E,2
6395,0,1,ज्ञान बहादुर पुरी,पुरुष,46,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,1,सदस्य,1045,,3
6396,1,1,तिलजा देवान,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,1,सदस्य,1040,,4
6397,2,1,काजी बहादुर घिमीरे,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,1,सदस्य,261,,5
6398,2,1,सुर्य कुमार कार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,1,सदस्य,255,,6
6399,3,1,महेन्द्रराज मल्ल,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,1,सदस्य,179,,7
6400,3,1,याम बहादुर हुमागाँई,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,1,सदस्य,112,,8
6401,40,1,लाल बहादुर राई,पुरुष,67,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,1,सदस्य,25,,9
6402,1,1,बेनु कुमार राई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,2,सदस्य,1131,E,1
6403,1,1,शुरेश घिमिरे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,2,सदस्य,1059,E,2
6404,0,1,भोलानाथ चम्लागाञी,पुरुष,47,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,2,सदस्य,823,,3
6405,0,1,मोहोनलाल लिम्बु,पुरुष,58,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,2,सदस्य,809,,4
6406,4,1,धन बहादुर राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,2,सदस्य,549,,5
6407,2,1,कृष्ण ढुङ्गाना,पुरुष,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,2,सदस्य,453,,6
6408,40,1,प्रेम राज लिम्बु,पुरुष,46,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,2,सदस्य,34,,7
6409,40,1,लोक बहादुर लिम्बु,पुरुष,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,2,सदस्य,33,,8
6410,0,1,धन बहादुर अधिकारी,पुरुष,61,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,3,सदस्य,790,,3
6411,1,1,चन्द्र कुमार वोहोरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,3,सदस्य,1314,E,1
6412,1,1,छोट बहादुर राई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,3,सदस्य,1304,E,2
6413,0,1,खग प्रसाद भट्टराई,पुरुष,61,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,3,सदस्य,727,,4
6414,2,1,चन्‍द्र बहादुर दर्जी दास,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,3,सदस्य,523,,5
6415,4,1,सुर्य बहादुर घिसिङ,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,3,सदस्य,417,,6
6416,84,1,दोरेन धिमाल,पुरुष,65,स्वतन्त्र,झापा,मेची नगर नगरपालिका,3,सदस्य,115,,7
6417,84,1,जमुना राई,महिला,32,स्वतन्त्र,झापा,मेची नगर नगरपालिका,3,सदस्य,111,,8
6418,1,1,प्रल्‍हाद दहाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,4,सदस्य,845,E,1
6419,0,1,बिनोद कुमार रन्‍जितकार,पुरुष,49,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,4,सदस्य,802,E,2
6420,1,1,गोपाल कृष्ण निरौला,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,4,सदस्य,798,,3
6421,0,1,बिमलराज पाण्डे,पुरुष,50,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,4,सदस्य,758,,4
6422,2,1,खगेन्‍द्र विश्‍वकर्मा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,4,सदस्य,509,,5
6423,2,1,थिर प्रसाद गौतम,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,4,सदस्य,473,,6
6424,3,1,देवी प्रसाद आचार्य,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,4,सदस्य,144,,7
6425,3,1,गंगाराम पराजुली,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,4,सदस्य,97,,8
6426,84,1,डम्वर वहादुर जोगी,पुरुष,44,स्वतन्त्र,झापा,मेची नगर नगरपालिका,4,सदस्य,25,,9
6427,0,1,नारायण खड्का,पुरुष,36,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,5,सदस्य,988,E,1
6428,1,1,मेघराज गेलाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,5,सदस्य,911,E,2
6429,1,1,मन बहादुर लिम्बु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,5,सदस्य,906,,3
6430,0,1,प्रजापति प्रधान,पुरुष,41,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,5,सदस्य,896,,4
6431,2,1,सेकेन धिमाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,5,सदस्य,248,,5
6432,2,1,निर्मल कुमार खपाङ्गी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,5,सदस्य,241,,6
