SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6338,0,1,तिलमाया गहतराज,महिला,53,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,1,दलित महिला सदस्य,1103,,2
6339,1,1,सिता विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,1,दलित महिला सदस्य,1182,E,1
6340,2,1,तुलसिमाया दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,1,दलित महिला सदस्य,271,,3
6341,0,1,दिपा सार्की,महिला,40,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,2,दलित महिला सदस्य,835,,2
6342,1,1,सीता देवी तिम्सिना दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,2,दलित महिला सदस्य,1200,E,1
6343,2,1,अमृता विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,2,दलित महिला सदस्य,491,,3
6344,1,1,डम्‍बर कुमारी खाती,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,3,दलित महिला सदस्य,1362,E,1
6345,0,1,कमला देवी कामी,महिला,48,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,3,दलित महिला सदस्य,694,,2
6346,2,1,गोमा विश्वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,3,दलित महिला सदस्य,607,,3
6347,0,1,कमला दर्जी,महिला,44,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,4,दलित महिला सदस्य,932,E,1
6348,1,1,सीता देवी सुनार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,4,दलित महिला सदस्य,860,,2
6349,2,1,प्रतिमा सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,4,दलित महिला सदस्य,450,,3
6350,0,1,चन्द्र कुमारी बिश्वकर्मा,महिला,38,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,5,दलित महिला सदस्य,965,E,1
6351,1,1,मनमाया दर्जी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,5,दलित महिला सदस्य,942,,2
6352,4,1,कमला विश्वकर्मा,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,5,दलित महिला सदस्य,81,,4
6353,2,1,पार्वती विश्वकर्मा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,5,दलित महिला सदस्य,241,,3
6354,1,1,सावित्रा विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,6,दलित महिला सदस्य,2886,E,1
6355,0,1,प्रमिला विश्वकर्मा,महिला,49,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,6,दलित महिला सदस्य,2630,,2
6356,2,1,इन्दिरा रसाइली,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,6,दलित महिला सदस्य,375,,3
6357,4,1,मंगलीमाया कामी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,6,दलित महिला सदस्य,118,,4
6358,1,1,शान्ता देवी दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,7,दलित महिला सदस्य,1687,E,1
6359,0,1,गिता देवी सार्की (दर्जी),महिला,40,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,7,दलित महिला सदस्य,1665,,2
6360,2,1,शान्ता विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,7,दलित महिला सदस्य,1001,,3
6361,1,1,विष्णु विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,8,दलित महिला सदस्य,1373,E,1
6362,2,1,चन्द्रकला सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,8,दलित महिला सदस्य,366,,3
6363,0,1,लेख कुमारी बि.क,महिला,32,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,8,दलित महिला सदस्य,1249,,2
6364,84,1,लक्ष्मी दर्जी,महिला,46,स्वतन्त्र,झापा,मेची नगर नगरपालिका,8,दलित महिला सदस्य,90,,4
6365,0,1,लक्ष्मी परियार दर्जी,महिला,34,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,9,दलित महिला सदस्य,2009,E,1
6366,3,1,भक्त  कुमारी  कामी ,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,9,दलित महिला सदस्य,134,,4
6367,2,1,तुलसा बिश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,9,दलित महिला सदस्य,488,,3
6368,1,1,मुना नेपाली,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,9,दलित महिला सदस्य,1864,,2
