SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6265,2,1,बुद्दमाया तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,1,महिला सदस्य,253,,3
6266,0,1,प्रेममाया तामाङ्ग,महिला,32,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,1,महिला सदस्य,1111,,2
6267,1,1,खेम कुमारी कार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,1,महिला सदस्य,1190,E,1
6268,40,1,निरकला राई,महिला,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,1,महिला सदस्य,46,,5
6269,3,1,यमुना आचार्य,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,1,महिला सदस्य,84,,4
6270,40,1,पदमा लिम्बु,महिला,34,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,2,महिला सदस्य,45,,6
6271,3,1,खिल कुमारी ठाडा मगर,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,2,महिला सदस्य,84,,5
6272,84,1,अनिता तामाङ्ग,महिला,25,स्वतन्त्र,झापा,मेची नगर नगरपालिका,2,महिला सदस्य,109,,4
6273,0,1,लीला देवी रिजाल,महिला,33,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,2,महिला सदस्य,720,,2
6274,1,1,गंगा देवी कार्की,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,2,महिला सदस्य,1128,E,1
6275,2,1,शान्ता काफ्ले,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,2,महिला सदस्य,521,,3
6276,0,1,हरीमाया खतिवडा,महिला,44,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,3,महिला सदस्य,743,,2
6277,2,1,लीला मेचे,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,3,महिला सदस्य,534,,3
6278,1,1,रीता थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,3,महिला सदस्य,1438,E,1
6279,84,1,रण माया गुरुङ्ग,महिला,67,स्वतन्त्र,झापा,मेची नगर नगरपालिका,4,महिला सदस्य,30,,4
6280,2,1,तारा बराल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,4,महिला सदस्य,444,,3
6281,0,1,मन्जिता तामाङ्ग,महिला,32,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,4,महिला सदस्य,904,E,1
6282,1,1,गिता आचार्य,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,4,महिला सदस्य,888,,2
6283,1,1,माया प्याकुरेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,5,महिला सदस्य,907,,2
6284,3,1,पवित्रा माया थापा,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,5,महिला सदस्य,55,,5
6285,4,1,कोपिला लावती,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,5,महिला सदस्य,120,,4
6286,2,1,अम्बिका खुलाल बस्नेत,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,5,महिला सदस्य,239,,3
6287,0,1,दुर्गा आचार्य,महिला,38,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,5,महिला सदस्य,931,E,1
6288,40,1,आशमाया नेम्वाङ्ग,महिला,52,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,मेची नगर नगरपालिका,6,महिला सदस्य,32,,6
6289,4,1,सन्तकला राई,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,6,महिला सदस्य,96,,5
6290,3,1,शारदा कुमारी पराजुली,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,6,महिला सदस्य,172,,4
6291,2,1,हर्कमाया बस्नेत,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,6,महिला सदस्य,671,,3
6292,1,1,लक्ष्मी पाख्रीन तामाङ्ग,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,6,महिला सदस्य,2989,E,1
6293,0,1,बिटु गुरुङ्ग,महिला,44,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,6,महिला सदस्य,2493,,2
6294,84,1,शारदा राई,महिला,28,स्वतन्त्र,झापा,मेची नगर नगरपालिका,7,महिला सदस्य,59,,5
6295,3,1,यसोदा उप्रेती (अधिकारी),महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,मेची नगर नगरपालिका,7,महिला सदस्य,241,,4
6296,2,1,बिमला चम्लागाई (आचार्य),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,7,महिला सदस्य,1020,,3
6297,1,1,रुपा गुरुङ्ग,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,मेची नगर नगरपालिका,7,महिला सदस्य,1747,E,1
6298,0,1,दुर्गादेवी भट्टराई,महिला,75,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,7,महिला सदस्य,1613,,2
6299,84,1,दिलवरी राई,महिला,41,स्वतन्त्र,झापा,मेची नगर नगरपालिका,8,महिला सदस्य,89,,5
6300,2,1,इन्दिरा बुढाथोकी अधिकारी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,मेची नगर नगरपालिका,8,महिला सदस्य,346,,3
6301,0,1,खीला मेचे,महिला,52,नेपाली काँग्रेस,झापा,मेची नगर नगरपालिका,8,महिला सदस्य,1342,E,1
6302,4,1,उमा देवी योकपाङ्देन,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",झापा,मेची नगर नगरपालिका,8,महिला सदस्य,123,,4
