SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53327,1,7,बिर बहादुर साउद,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,592,,2
53328,0,7,सन्तोष मुडभरी,पुरुष,40,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,1387,E,1
53329,2,7,मेघ राज लामिछाने (सोव),पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,579,,3
53330,3,7,भोला कुमार सोब,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,141,,4
53331,5,7,सुक्रराज चौधरी,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,85,,5
53332,4,7,दिलीप नारायण लालकर्ण,पुरुष,72,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,42,,6
53333,15,7,इद्रीस मोहमद,पुरुष,54,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,27,,7
53334,9,7,संकर सोप,पुरुष,56,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,1,वडा अध्यक्ष,16,,8
53335,1,7,बिष्णु देवी सन्यासी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,878,,2
53336,0,7,नर बहादुर बम,पुरुष,63,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,1279,E,1
53337,2,7,तिलक बहादुर सिंह,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,457,,3
53338,9,7,सुशीला देवी महरा,महिला,38,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,6,,6
53339,67,7,मणि राज उपाध्याय,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,32,,5
53340,3,7,नन्द लाल साउद क्षेत्री,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,2,वडा अध्यक्ष,400,,4
53341,2,7,बल बहादुर ऐर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,1138,E,1
53342,0,7,राज बहादुर ऐर,पुरुष,42,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,1084,,2
53343,1,7,जित बहादुर मल्ल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,940,,3
53344,84,7,यदु आचार्य,पुरुष,33,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,455,,4
53345,84,7,अजुध बहादुर थापा,पुरुष,65,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,24,,7
53346,84,7,चिरञ्जीवी लाल श्रेष्ठ,पुरुष,61,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,29,,6
53347,3,7,मान बहादुर चन्द,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,116,,5
53348,4,7,विमला कुमारी शाह,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,3,वडा अध्यक्ष,15,,8
53349,0,7,दिपक कुमार थापा क्षेत्री,पुरुष,56,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,4,वडा अध्यक्ष,780,E,1
53350,9,7,मोविन मोहम्मद,पुरुष,40,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,4,वडा अध्यक्ष,19,,7
53351,3,7,फुल दास डगौरा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,4,वडा अध्यक्ष,50,,6
