SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53316,0,7,सुशीला मिश्र ‌(भट्ट),महिला,49,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,17408,E,1
53317,1,7,रुकमणी देवकोटा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,12763,,2
53318,2,7,शान्‍ति अधिकारी क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,10252,,3
53319,3,7,जनक कुमारी कुवँर,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,1966,,4
53320,5,7,दुर्गा देबी कुश्‍मी,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,1277,,5
53321,12,7,नन्दा कुमारी दर्लामीमगर (राना),महिला,33,नेपाल मजदुर किसान पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,11,,11
53322,4,7,सावित्री देवी -,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,240,,7
53323,84,7,भोज राज भट्ट,पुरुष,59,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,208,,8
53324,84,7,मदन कृष्ण भट्ट,पुरुष,32,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,131,,9
53325,15,7,निर्मला श्रेष्ठ,महिला,28,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,32,,10
53326,9,7,अञ्‍जना श्रेष्‍ठ (मास्‍के),महिला,45,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,,उपप्रमुख,288,,6
