PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,7,ललिता देवी यादव,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53438,38,,6
0,7,कल्याणी सिंह,महिला,48,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53439,1056,E,1
3,7,सावित्री देवी खरेल,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53440,274,,4
2,7,किरण पाण्डेय,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53441,511,,3
1,7,टिकेश्‍वरी हमाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53442,652,,2
5,7,सरस्वती कुमारी जोशी,महिला,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53443,68,,5
15,7,सिता देवी पाठक,महिला,36,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,1,महिला सदस्य,53444,29,,7
3,7,निर्मला देवी रानामगर,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,2,महिला सदस्य,53445,183,,4
0,7,रत्ना कुमारी बोगटी (विष्ट),महिला,49,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,2,महिला सदस्य,53446,1438,E,1
1,7,कमला देवी गुरुङ,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,2,महिला सदस्य,53447,844,,2
2,7,रेसना चौधरी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,2,महिला सदस्य,53448,387,,3
