SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53305,0,7,नृप बहादुर वड,पुरुष,45,नेपाली काँग्रेस,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,14324,E,1
53306,84,7,गोपाल हमाल,पुरुष,54,स्वतन्त्र,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,11527,,2
53307,2,7,राम समझ राना,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,10209,,3
53308,1,7,दुर्गा प्रसाद जोशी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,9946,,4
53309,3,7,बिष्णु बहादुर शाहु,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,829,,5
53310,15,7,खडक सिंह नागरी,पुरुष,31,नेपाल परिवार दल ,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,5,,11
53311,9,7,कृष्ण प्रसाद चौधरी,पुरुष,45,राष्ट्रिय जनमोर्चा ,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,236,,7
53312,67,7,कृष्णनन्द गिरी,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,171,,8
53313,10,7,अक्कल बहादुर विष्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,51,,9
53314,12,7,सुर्जन तिवारी,पुरुष,24,नेपाल मजदुर किसान पार्टी ,कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,9,,10
53315,5,7,प्रेम कुमार बि.सी.,पुरुष,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,धनगढी उपमहानगरपालिका,,प्रमुख,459,,6
