SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29436,1,4,पूनम नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,1,दलित महिला सदस्य,797,,2
29437,0,4,चन्द्र कुमारी सुनार,महिला,38,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,1,दलित महिला सदस्य,1328,E,1
29438,2,4,हरि कला देवी  बुढापृथी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,1,दलित महिला सदस्य,44,,3
29439,0,4,राधिका परियार,महिला,58,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,2,दलित महिला सदस्य,870,E,1
29440,1,4,कविता बराली सुवर्णकार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,2,दलित महिला सदस्य,530,,2
29441,0,4,श्री माया वि.क,महिला,38,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,3,दलित महिला सदस्य,470,E,1
29442,1,4,पुनम परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,3,दलित महिला सदस्य,387,,2
29443,2,4,विष्णु माया विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,3,दलित महिला सदस्य,74,,3
29444,0,4,राधा वि. क,महिला,57,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,4,दलित महिला सदस्य,579,E,1
29445,2,4,कुन्ती परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,4,दलित महिला सदस्य,63,,3
29446,3,4,ज्ञानु माया दमै,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,4,दलित महिला सदस्य,157,,2
29447,0,4,लक्ष्मी वि.क.,महिला,36,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,5,दलित महिला सदस्य,1309,E,1
29448,1,4,सोम माया सार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,5,दलित महिला सदस्य,930,,2
