SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
29478,0,4,निर बहादुर ठकुरी,पुरुष,58,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,1,सदस्य,1357,E,1
29479,0,4,चूडामणि दाहाल,पुरुष,45,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,1,सदस्य,1263,E,2
29480,1,4,बल बहादुर दरै,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,1,सदस्य,719,,3
29481,1,4,सोम नाथ पौडेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,1,सदस्य,641,,4
29482,2,4,सुर्ज बहादुर क्षेत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,1,सदस्य,126,,5
29483,60,4,खुमान सिं थापा,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,व्यास नगरपालिका,1,सदस्य,69,,6
29484,60,4,शेर वहादुर थापा,पुरुष,59,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,व्यास नगरपालिका,1,सदस्य,64,,7
29485,2,4,कृष्ण वहादुर वुढापृथी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,1,सदस्य,45,,8
29486,0,4,टुक बहादुर हमाल ठकुरी,पुरुष,50,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,2,सदस्य,910,E,1
29487,0,4,लाल बहादुर थापा,पुरुष,53,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,2,सदस्य,891,E,2
29488,1,4,हविव खाँ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,2,सदस्य,486,,3
29489,1,4,भुपेन्द्र राज कोइराला,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,2,सदस्य,448,,4
29490,3,4,इन्द्र माया थापा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,2,सदस्य,51,,5
29491,2,4,बाल हरी अधिकारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,2,सदस्य,26,,6
29492,2,4,सुर्य बहादुर गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,3,सदस्य,59,,6
29493,84,4,इन्द्र सिंह गुरुङ,पुरुष,63,स्वतन्त्र,तनहुँ,व्यास नगरपालिका,3,सदस्य,47,,7
29494,84,4,राम लाल श्रेष्ठ,पुरुष,57,स्वतन्त्र,तनहुँ,व्यास नगरपालिका,3,सदस्य,37,,8
29495,0,4,शान्ती रमण वाग्ले,पुरुष,56,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,3,सदस्य,476,E,1
29496,0,4,रबिन पौडेल,पुरुष,31,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,3,सदस्य,454,E,2
29497,1,4,महामद सिदिक,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,3,सदस्य,364,,3
29498,1,4,बल राम श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,3,सदस्य,350,,4
29499,2,4,राम बहादुर गुइदेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,3,सदस्य,59,,5
29500,1,4,मन बहादुर गुरुङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,4,सदस्य,714,E,1
29501,1,4,पदम वहादुर क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,4,सदस्य,584,E,2
29502,0,4,देव बहादुर गुरुङ्ग,पुरुष,51,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,4,सदस्य,573,,3
29503,0,4,माधव न्यौपाने,पुरुष,35,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,4,सदस्य,537,,4
29504,2,4,अग्निधर सापकोटा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,4,सदस्य,79,,5
29505,2,4,लक्ष्मी नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तनहुँ,व्यास नगरपालिका,4,सदस्य,47,,6
29506,3,4,ललिता गुरुङ्ग,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,तनहुँ,व्यास नगरपालिका,4,सदस्य,44,,7
29507,84,4,हरिश्र्चन्द्र वाग्ले,पुरुष,57,स्वतन्त्र,तनहुँ,व्यास नगरपालिका,4,सदस्य,40,,8
29508,0,4,सुन्दर वाग्ले,पुरुष,44,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,5,सदस्य,1393,E,1
29509,0,4,सुर बहादुर थापा,पुरुष,50,नेपाली काँग्रेस,तनहुँ,व्यास नगरपालिका,5,सदस्य,1315,E,2
29510,1,4,प्रेम प्रसाद पौडेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तनहुँ,व्यास नगरपालिका,5,सदस्य,895,,3
