SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58113,1,7,मञ्जु कठायत,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,1,महिला सदस्य,300,,2
58114,0,7,कमला  ढाँट ,महिला,24,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,1,महिला सदस्य,243,,3
58115,2,7,दुरा कुमारी खाती,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,1,महिला सदस्य,347,E,1
58116,0,7,पार्वती देवी बोहरा,महिला,39,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,2,महिला सदस्य,171,E,1
58117,2,7,सरस्वती देवी बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,2,महिला सदस्य,163,,2
58118,1,7,भागरथी देवी साउद,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,2,महिला सदस्य,106,,3
58119,2,7,राजमती देवी ऐर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,3,महिला सदस्य,363,E,1
58120,0,7,पदमा देवी बोहरा,महिला,45,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,3,महिला सदस्य,304,,2
58121,1,7,हिरा देवी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,3,महिला सदस्य,83,,3
58122,0,7,विस्ना देवी नाथ,महिला,31,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,4,महिला सदस्य,518,,2
58123,2,7,भागरथी देवी साउंद,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,4,महिला सदस्य,575,E,1
58124,1,7,सिता देवी धामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,4,महिला सदस्य,420,,3
58125,9,7,गुमा देवी भट्टराई,महिला,46,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,5,महिला सदस्य,36,,5
58126,3,7,भागरती चन्द ठकुरानी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,5,महिला सदस्य,85,,4
58127,1,7,गंगा देवी भट्टराई,महिला,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,5,महिला सदस्य,253,,2
58128,2,7,रुक्मणी जोशी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,5,महिला सदस्य,249,,3
58129,0,7,पशुपती देवी हमाल,महिला,36,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,5,महिला सदस्य,339,E,1
58130,0,7,सरस्वती भट्ट,महिला,23,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,6,महिला सदस्य,336,E,1
58131,1,7,ठगु देवी खत्री,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,6,महिला सदस्य,242,,2
58132,2,7,धुर्पा देवी ढाँट,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,6,महिला सदस्य,171,,3
58133,1,7,द्रोपती कुमारी जोशी  भट्ट,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,7,महिला सदस्य,373,E,1
58134,9,7,पदमा देबी बुढामगर,महिला,38,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,7,महिला सदस्य,21,,4
58135,0,7,कौशल्या देवी थामीमगर,महिला,66,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,7,महिला सदस्य,366,,3
58136,2,7,माहाना धामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,7,महिला सदस्य,370,,2
58137,2,7,गौमती देवी बोहरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,8,महिला सदस्य,256,E,1
58138,9,7,नारा देवी ठगुन्ना,महिला,58,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,8,महिला सदस्य,207,,2
58139,0,7,जैमती धामी,महिला,47,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,8,महिला सदस्य,185,,3
58140,1,7,दमन्ती देवी भण्डारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,8,महिला सदस्य,161,,4
58141,2,7,दुर्गा देवी पन्त,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,9,महिला सदस्य,489,E,1
58142,0,7,गुनरी देबी बोहरा,महिला,53,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,9,महिला सदस्य,330,,2
58143,1,7,पुर्नी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,9,महिला सदस्य,320,,3
58144,9,7,सुनीता देवी बोहरा,महिला,30,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,9,महिला सदस्य,22,,4
58145,0,7,जानकी देबी महरा,महिला,44,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,10,महिला सदस्य,495,E,1
58146,3,7,झुपा साँउद,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,10,महिला सदस्य,12,,4
58147,1,7,विछा देवी वोहरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,10,महिला सदस्य,355,,3
58148,2,7,हिरा देवी धामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,10,महिला सदस्य,444,,2
58149,1,7,गौमती देवी कुवर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,11,महिला सदस्य,301,E,1
58150,2,7,जानकी देवी खत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,11,महिला सदस्य,209,,2
58151,0,7,जानकी देवी भट्ट,महिला,50,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,11,महिला सदस्य,177,,3
58152,0,7,हरिना देबी कामी,महिला,29,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,12,महिला सदस्य,782,E,1
58153,1,7,कल्पना देवी धामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,12,महिला सदस्य,247,,2
58154,2,7,दिपा देबी राउत,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,12,महिला सदस्य,164,,3
