SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58155,2,7,राधिका बि क,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,1,दलित महिला सदस्य,330,E,1
58156,0,7,कलावती कामी,महिला,31,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,1,दलित महिला सदस्य,245,,3
58157,1,7,जानकी बि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,1,दलित महिला सदस्य,301,,2
58158,9,7,बिमला देवी कामी,महिला,36,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,1,दलित महिला सदस्य,7,,4
58159,0,7,पदमा देवी कामी,महिला,37,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,2,दलित महिला सदस्य,172,E,1
58160,1,7,सन्जा देवी लुहार,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,2,दलित महिला सदस्य,102,,3
58161,2,7,चन्द्रा देवी लोहार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,2,दलित महिला सदस्य,169,,2
58162,0,7,कलावती लुहार,महिला,41,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,3,दलित महिला सदस्य,290,,2
58163,1,7,निर्मला  देवी  दमाइ ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,3,दलित महिला सदस्य,101,,3
58164,2,7,शारदा टमटा कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,3,दलित महिला सदस्य,337,E,1
58165,0,7,सिता  कुमारी  कामी ,महिला,23,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,4,दलित महिला सदस्य,518,,2
58166,1,7,पदमा देवी कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,4,दलित महिला सदस्य,395,,3
58167,2,7,पूजा दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,4,दलित महिला सदस्य,598,E,1
58168,3,7,जसु देवी लोहार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,5,दलित महिला सदस्य,19,,5
58169,0,7,मन्धरी कामी,महिला,61,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,5,दलित महिला सदस्य,356,E,1
58170,9,7,गिता  कामी ,महिला,43,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,5,दलित महिला सदस्य,34,,4
58171,1,7,माया देवी ओजीसिलाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,5,दलित महिला सदस्य,237,,3
58172,2,7,पदमा देवी लुहार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,5,दलित महिला सदस्य,257,,2
58173,2,7,बसन्ती देवी सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,6,दलित महिला सदस्य,160,,3
