SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58063,2,7,शेर बहादुर बोहरा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,1,वडा अध्यक्ष,380,E,1
58064,1,7,केशव राज अवस्थी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,1,वडा अध्यक्ष,314,,2
58065,0,7,बिर बहादुर ठकुन्ना,पुरुष,63,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,1,वडा अध्यक्ष,200,,3
58066,9,7,रगुविर कामी,पुरुष,49,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,1,वडा अध्यक्ष,6,,4
58067,0,7,गगन सिंह साउदँ,पुरुष,56,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,2,वडा अध्यक्ष,186,E,1
58068,2,7,मान बहादुर वोहरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,2,वडा अध्यक्ष,167,,2
58069,1,7,डमर बहादुर साउँद,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,2,वडा अध्यक्ष,111,,3
58070,2,7,डम्वर वहादुर चन्द,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,3,वडा अध्यक्ष,401,E,1
58071,0,7,जय राज पाण्डेय,पुरुष,37,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,3,वडा अध्यक्ष,255,,2
58072,1,7,भीम सिंह थ्वाल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,3,वडा अध्यक्ष,115,,3
58073,3,7,प्रेम सिंह पाली,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,3,वडा अध्यक्ष,4,,4
58074,2,7,गोपाल दत्त जोशी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,4,वडा अध्यक्ष,565,E,1
58075,9,7,राम दत्त जोशी,पुरुष,36,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,4,वडा अध्यक्ष,28,,5
58076,3,7,दिर्घराज जोशी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,4,वडा अध्यक्ष,55,,4
58077,1,7,दुर्गा गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,4,वडा अध्यक्ष,369,,3
58078,0,7,डम्मर सिंह विष्ट,पुरुष,54,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,4,वडा अध्यक्ष,533,,2
58079,0,7,मीन बहादुर चन्द,पुरुष,42,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,5,वडा अध्यक्ष,430,E,1
58080,2,7,दिल बहादुर शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,5,वडा अध्यक्ष,322,,2
58081,1,7,देब नाथ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,5,वडा अध्यक्ष,224,,3
58082,3,7,हरि नाथ,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,5,वडा अध्यक्ष,11,,5
58083,9,7,चन्द्र देव वि‍.क.,पुरुष,55,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,5,वडा अध्यक्ष,33,,4
58084,1,7,गोरे थापा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,6,वडा अध्यक्ष,239,,2
58085,0,7,खगेन्द्र बहादुर सिंह,पुरुष,26,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,6,वडा अध्यक्ष,347,E,1
58086,2,7,कर्ण बहादुर धामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,6,वडा अध्यक्ष,175,,3
58087,1,7,केशव बहादुर बोहरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,7,वडा अध्यक्ष,396,E,1
58088,9,7,हेम नाथ,पुरुष,33,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,7,वडा अध्यक्ष,24,,4
58089,2,7,माहादेब भट्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,7,वडा अध्यक्ष,335,,3
58090,0,7,जयानन्द भटट्,पुरुष,51,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,7,वडा अध्यक्ष,388,,2
58091,1,7,देबुवा धामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,8,वडा अध्यक्ष,175,,4
58092,0,7,अनिरुद्र प्रसाद जोशी,पुरुष,28,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,8,वडा अध्यक्ष,179,,3
58093,9,7,गणेश बहादुर जाग्री,पुरुष,25,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,8,वडा अध्यक्ष,205,,2
58094,2,7,गोविन्द सिंह वोहरा,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,8,वडा अध्यक्ष,249,E,1
58095,9,7,दल बहादुर धामी,पुरुष,35,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,9,वडा अध्यक्ष,20,,4
58096,1,7,प्रेम सिहं धामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,9,वडा अध्यक्ष,288,,3
58097,0,7,रुप सिंह बोहरा,पुरुष,35,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,9,वडा अध्यक्ष,314,,2
58098,3,7,बिसन सिहं खत्री,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,9,वडा अध्यक्ष,5,,5
58099,2,7,रमेश सिह बोहरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,9,वडा अध्यक्ष,569,E,1
58100,2,7,हर्क वहादुर कार्कि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,464,E,1
58101,0,7,तुल वहादुर वोहरा,पुरुष,53,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,450,,2
58102,3,7,मान बहादुर कुवर,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,13,,6
58103,9,7,चन्द्र सिंह वोहरा,पुरुष,40,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,13,,5
58104,84,7,मिन बहादुर बोहरा,पुरुष,52,स्वतन्त्र,डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,15,,4
58105,1,7,चन्द्र प्रशाद अवस्थी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,10,वडा अध्यक्ष,357,,3
58106,1,7,मान  वहादुर महरा ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,11,वडा अध्यक्ष,322,E,1
58107,2,7,प्रताप  वहादुर  धामी ,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,11,वडा अध्यक्ष,204,,2
58108,0,7,केशव राज भट्ट,पुरुष,48,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,11,वडा अध्यक्ष,184,,3
58109,0,7,गणेश प्रसाद जोशी,पुरुष,48,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,12,वडा अध्यक्ष,687,E,1
