SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58198,1,7,शेर बहादुर बिष्ट,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,255,,5
58199,0,7,दिपेन्द्र बिष्ट,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,264,,4
58200,1,7,खडग सिंह ठगुन्ना,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,264,,3
58201,2,7,मान बहादुर विष्ट,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,323,E,2
58202,2,7,शालिभान ठगुन्ना,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,347,E,1
58203,9,7,मान बहादुर गुर्धामी,पुरुष,39,राष्ट्रिय जनमोर्चा ,डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,16,,8
58204,3,7,अगि मडै,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,59,,7
58205,0,7,हिक्मत सिह बोहरा,पुरुष,48,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,1,सदस्य,204,,6
58206,0,7,भोज बहादुर वोहरा,पुरुष,32,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,168,,3
58207,1,7,राम दत्त भट्ट,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,95,,6
58208,1,7,भिम बहादुर वोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,106,,5
58209,2,7,दानी नाथ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,153,,4
58210,2,7,नारद वहादुर घर्तीमगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,174,E,2
58211,0,7,हरि दत्त भट्ट,पुरुष,39,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,2,सदस्य,188,E,1
58212,0,7,हरि सिंह धामी,पुरुष,50,नेपाली काँग्रेस,डडेलधुरा,परशुराम नगरपालिका,3,सदस्य,271,,3
58213,2,7,शेर सिंह धामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,3,सदस्य,353,E,2
58214,2,7,राज बहादुर भण्डारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,परशुराम नगरपालिका,3,सदस्य,359,E,1
58215,1,7,कर्ण सिंह ऐर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,परशुराम नगरपालिका,3,सदस्य,100,,6
58216,3,7,हर्क बहादुर चन्द,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,परशुराम नगरपालिका,3,सदस्य,20,,7
