SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3601,0,2,भौसी देवी राम,महिला,54,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,218,,2
3602,81,2,शान्ती देवी यादव,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,170,,3
3603,4,2,रुवी ताँती,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,251,E,1
3604,19,2,करियाही देवी मण्‍डल,महिला,54,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,38,,5
3605,1,2,भुटी देवी मंडल,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,वलान-विहुल गाउँपालिका,1,महिला सदस्य,147,,4
3606,2,2,सुनिता कुमारी राम,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,55,,4
3607,19,2,बच्चा देवी चौधरी,महिला,60,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,53,,5
3608,81,2,तारा देवी -,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,102,,3
3609,4,2,धनमन्ती देवी साह रौनियार,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,435,E,1
3610,0,2,भोलवी देवी,महिला,52,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,2,महिला सदस्य,398,,2
3611,4,2,रिंकु कुमारी मंडल,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,377,,2
3612,0,2,इन्दु गुप्‍ता,महिला,37,नेपाली काँग्रेस,सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,345,,3
3613,2,2,अमला देवी यादव,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,66,,5
3614,19,2,ललिता कुमारी मंडल,महिला,30,नेपाली जनता दल ,सप्तरी,वलान-विहुल गाउँपालिका,3,महिला सदस्य,92,,4
