SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1109,2,देव प्रसाद तिमलसेना,पुरुष,47,नेपाली काँग्रेस,रौतहट,4,28228,Elected,1
1110,2,डा बंशीधर मिश्र,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),रौतहट,4,23006,,2
1111,2,कन्थमनी प्रसाद कलवार,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,4,7881,,3
1112,2,अनवरी खाँ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माले) ,रौतहट,4,607,,4
1113,2,कनिजा खातुन,महिला,37,नेपाल संघीय समाजवादी पार्टी,रौतहट,4,146,,5
1114,2,मोहन दास तात्मा,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,4,80,,6
1115,2,शिव शंकर पाण्डेय,पुरुष,33,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रौतहट,4,79,,7
1116,2,नुद प्रसाद तिमल्सिना,पुरुष,39,विवेकशील साझा पार्टी,रौतहट,4,52,,8
1117,2,बैद्यनाथ प्रसाद चौधरी,पुरुष,43,नेपाल मजदुर किसान पार्टी,रौतहट,4,41,,9
1118,2,विरेन्द्र राय यादव,पुरुष,31,नेपाल जनता पार्टी,रौतहट,4,32,,10
1119,2,बलीराम सहनी,पुरुष,61,स्वतन्त्र,रौतहट,4,25,,11
1120,2,किशोरी सहनी,पुरुष,37,लोककल्याणकारी जनता पार्टी नेपाल,रौतहट,4,18,,12
1121,2,सुनिल कुमार झा,पुरुष,47,स्वतन्त्र,रौतहट,4,17,,13
1122,2,मनोज कुमार मिश्र,पुरुष,46,स्वतन्त्र,रौतहट,4,6,,14
1123,2,कल्याण कार्की,पुरुष,36,स्वतन्त्र,रौतहट,4,6,,15
1124,2,कृष्णनन्दन साह तेली,पुरुष,42,स्वतन्त्र,रौतहट,4,6,,16
1125,2,पुरुषोतम मिश्र,पुरुष,43,स्वतन्त्र,रौतहट,4,6,,17
1126,2,शिवशंकर चौलागाई,पुरुष,28,स्वतन्त्र,रौतहट,4,4,,18
