SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1036,2,अनिल कुमार झा,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,1,21472,Elected,1
1037,2,कृष्‍ण प्रसाद यादव,पुरुष,50,नेपाली काँग्रेस,रौतहट,1,15874,,2
1038,2,सत्य नारायण भगत बीन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,1,12331,,3
1039,2,बबन सिहं,पुरुष,40,स्वतन्त्र,रौतहट,1,1669,,4
1040,2,मटुक हजरा,पुरुष,45,बहुजन शक्ति पार्टी,रौतहट,1,416,,5
1041,2,हरि चरण शाह,पुरुष,60,नेपाली जनता दल,रौतहट,1,338,,6
1042,2,अमर प्रसाद यादव,पुरुष,51,मधेश तराई फोरम,रौतहट,1,152,,7
1043,2,संगीता कुमारी,महिला,30,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),रौतहट,1,121,,8
1044,2,हरेन्द्र राय यादव,पुरुष,42,नेपाल मजदुर किसान पार्टी,रौतहट,1,85,,9
1045,2,शैलेन्द्र सिंह,पुरुष,43,स्वतन्त्र,रौतहट,1,82,,10
1046,2,राजनारायण साह,पुरुष,42,नयाँ शक्ति पार्टी नेपाल,रौतहट,1,74,,11
1047,2,अरविन्द राय यादव,पुरुष,49,स्वतन्त्र,रौतहट,1,56,,12
1048,2,रामदेव राय यादव,पुरुष,70,बहुजन समाज पार्टी नेपाल,रौतहट,1,32,,13
1049,2,ऋषिकेश सिंह राजपुत,पुरुष,44,स्वतन्त्र,रौतहट,1,32,,14
1050,2,नारायण दास,पुरुष,48,"दलित, मुस्लिम जनशक्ति पार्टी",रौतहट,1,25,,15
1051,2,रामनरेश राय यादव,पुरुष,38,स्वतन्त्र,रौतहट,1,18,,16
1052,2,दिपेन्द्र कुमार झा,पुरुष,44,स्वतन्त्र,रौतहट,1,12,,17
1053,2,विगु भगत महरा,पुरुष,51,स्वतन्त्र,रौतहट,1,11,,18
1054,2,फेकु दास,पुरुष,29,स्वतन्त्र,रौतहट,1,10,,19
1055,2,मनोज कुमार पाण्डेय,पुरुष,41,स्वतन्त्र,रौतहट,1,8,,20
1056,2,रघुनाथ सहनी मलाह,पुरुष,45,स्वतन्त्र,रौतहट,1,6,,21
1057,2,देवेन्‍द्र झा,पुरुष,45,स्वतन्त्र,रौतहट,1,5,,22
1058,2,संजय कुमार यादव,पुरुष,43,स्वतन्त्र,रौतहट,1,5,,23
1059,2,ब्रहमा नन्द झा,पुरुष,58,स्वतन्त्र,रौतहट,1,5,,24
1060,2,हरिहर मुखिया बिन,पुरुष,60,स्वतन्त्र,रौतहट,1,5,,25
1061,2,रामाकान्त राय यादव,पुरुष,33,स्वतन्त्र,रौतहट,1,4,,26
1062,2,बैधनाथ सहनी,पुरुष,35,स्वतन्त्र,रौतहट,1,4,,27
1063,2,रामपुजन राय,पुरुष,29,स्वतन्त्र,रौतहट,1,4,,28
1064,2,भुषण ठाकुर हजाम,पुरुष,40,स्वतन्त्र,रौतहट,1,4,,29
1065,2,बैजु राय यादव,पुरुष,32,स्वतन्त्र,रौतहट,1,3,,30
1066,2,लिला नाथ झा,पुरुष,58,स्वतन्त्र,रौतहट,1,3,,31
