SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1067,2,मोहम्मद आफताब आलम,पुरुष,55,नेपाली काँग्रेस,रौतहट,2,18833,Elected,1
1068,2,किरण कुमार साह,पुरुष,39,संघीय समाजवादी फोरम नेपाल,रौतहट,2,16865,,2
1069,2,मो. मुस्ताक अ‍ालम,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),रौतहट,2,13883,,3
1070,2,नथुनी मण्‍डल,पुरुष,59,नेपाली जनता दल,रौतहट,2,709,,4
1071,2,शेख यार महमद,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माले) ,रौतहट,2,483,,5
1072,2,रामस्वरुप सिन्हा,पुरुष,65,स्वतन्त्र,रौतहट,2,336,,6
1073,2,रामाशंकर प्रसाद कुशवाहा,पुरुष,46,नेपाल जनता पार्टी,रौतहट,2,230,,7
1074,2,भोला हजरा,पुरुष,72,राष्ट्रिय यथार्थवादी पार्टी नेपाल,रौतहट,2,204,,8
1075,2,दशै बैठा धोवी,पुरुष,46,"दलित, मुस्लिम जनशक्ति पार्टी",रौतहट,2,144,,9
1076,2,शेख सलाउदीन,पुरुष,45,राष्ट्रिय जनमोर्चा,रौतहट,2,93,,10
1077,2,मानजोगी कुमारी,महिला,48,नेपाल मजदुर किसान पार्टी,रौतहट,2,71,,11
1078,2,शेख मोहमद अर्सद अलि शेख,पुरुष,38,नेपाल संघीय समाजवादी पार्टी,रौतहट,2,45,,12
1079,2,देव नाथ महतो,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,2,43,,13
1080,2,महम्द सजिम अंसारी,पुरुष,39,स्वतन्त्र,रौतहट,2,29,,14
1081,2,मो. रीजवान आलम,पुरुष,34,स्वतन्त्र,रौतहट,2,18,,15
1082,2,शेख सहुब,पुरुष,63,स्वतन्त्र,रौतहट,2,16,,16
1083,2,शेख हिजवुला,पुरुष,45,स्वतन्त्र,रौतहट,2,15,,17
1084,2,रामबाबु प्रसाद साह,पुरुष,38,स्वतन्त्र,रौतहट,2,14,,18
