SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1085,2,प्रभु साह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,3,27799,Elected,1
1086,2,सुनिल कुमार यादव,पुरुष,37,नेपाली काँग्रेस,रौतहट,3,18206,,2
1087,2,अ‍ोमप्रमाश -,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,3,14658,,3
1088,2,मनोज कुमार पटेल,पुरुष,45,नेपाली जनता दल,रौतहट,3,362,,4
1089,2,शंकर महतो कोइरी,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),रौतहट,3,289,,5
1090,2,संजय महतो,पुरुष,40,बहुजन शक्ति पार्टी,रौतहट,3,282,,6
1091,2,अशोक पाण्‍डे,पुरुष,30,स्वतन्त्र,रौतहट,3,67,,7
1092,2,अनरवा देवी,महिला,61,स्वतन्त्र,रौतहट,3,57,,8
1093,2,सोनफी महतो,पुरुष,46,राष्ट्रिय जनमोर्चा,रौतहट,3,53,,9
1094,2,दिपेन्‍द्र महतो कोइरी,पुरुष,36,स्वतन्त्र,रौतहट,3,49,,10
1095,2,जसिया देवी,महिला,53,स्वतन्त्र,रौतहट,3,34,,11
1096,2,विनोद कुमार साह,पुरुष,32,नेपाल मजदुर किसान पार्टी,रौतहट,3,21,,12
1097,2,नन्दकिशोर राय यादव,पुरुष,34,स्वतन्त्र,रौतहट,3,17,,13
1098,2,नागेन्द्र प्रसाद साह,पुरुष,45,स्वतन्त्र,रौतहट,3,12,,14
1099,2,ठागा दास,पुरुष,39,स्वतन्त्र,रौतहट,3,9,,15
1100,2,अबरारुल हक,पुरुष,35,स्वतन्त्र,रौतहट,3,7,,16
1101,2,प्रभु महतो,पुरुष,45,स्वतन्त्र,रौतहट,3,7,,17
1102,2,मोहन साह,पुरुष,42,स्वतन्त्र,रौतहट,3,5,,18
1103,2,नागेन्द्र राय यादव,पुरुष,28,स्वतन्त्र,रौतहट,3,5,,19
1104,2,रामजन्म राय यादव,पुरुष,38,स्वतन्त्र,रौतहट,3,5,,20
1105,2,राम एकवाल,पुरुष,48,स्वतन्त्र,रौतहट,3,4,,21
1106,2,शम्भु साह तेली,पुरुष,31,स्वतन्त्र,रौतहट,3,4,,22
1107,2,राजेश कुमार साह,पुरुष,33,स्वतन्त्र,रौतहट,3,3,,23
1108,2,रामाकुमारी देवी,महिला,37,स्वतन्त्र,रौतहट,3,3,,24
