SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1270,3,मणिराम फुयाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,2,2,16575,Elected,1
1271,3,मनहरी खड्का,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,2,2,8268,,2
1272,3,रमेश नापित,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,काठमाडौं,2,2,3588,,3
1273,3,केशव पौडेल,पुरुष,37,विवेकशील साझा पार्टी,काठमाडौं,2,2,2660,,4
1274,3,सर्मिला त्रिपाठी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,2,2,408,,5
1275,3,श्रीकृष्ण दाहाल,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),काठमाडौं,2,2,163,,6
1276,3,भोटु प्रसाद खनाल,पुरुष,33,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,2,2,145,,7
1277,3,सुदिप सापकोटा,पुरुष,34,राष्ट्रिय जनमोर्चा,काठमाडौं,2,2,75,,8
1278,3,रमेश शाह,पुरुष,28,नेपाली जनता दल,काठमाडौं,2,2,74,,9
1279,3,जितेन्‍द्र डंगोल,पुरुष,41,नेपाल मजदुर किसान पार्टी,काठमाडौं,2,2,54,,10
