PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
4,2,उपेन्द्र मुखीया,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2183,563,,3
0,2,भुपेन्द्र नारायण यादव,पुरुष,41,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2184,679,E,2
0,2,ओमप्रकास यादव,पुरुष,39,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2185,772,E,1
12,2,देवसुनर राम,महिला,52,नेपाल मजदुर किसान पार्टी ,सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2186,11,,10
4,2,महेश्‍वर प्रसाद मंडल,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2187,508,,4
81,2,सावित्री प‌‌ंडीत,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2188,47,,8
81,2,असर्फी लाल यादव,पुरुष,72,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2189,59,,7
1,2,महेन्द्र प्रशाद यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2190,100,,6
1,2,विदेशी मण्डल धानुक,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2191,107,,5
2,2,दिप नारायण यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,1,सदस्य,2192,37,,9
