SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2076,84,2,रामनाथ पंडित,पुरुष,74,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,2,,7
2077,67,2,जितेन्द्र कुमार यादव,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,3,,6
2078,0,2,नारायण यादव,पुरुष,47,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,802,E,1
2079,4,2,उपेन्द्र नारायण यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,538,,2
2080,1,2,कामेश्‍वर यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,135,,3
2081,81,2,योगेन्द्र यादव,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,50,,4
2082,2,2,इन्द्रदेव यादव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,1,वडा अध्यक्ष,37,,5
2083,3,2,सहदेव खंग,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,4,,7
2084,81,2,जीवेश कुमार यादव,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,70,,6
2085,2,2,उचित लाल यादव,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,72,,5
2086,0,2,कुमार जितेन्द्र यादव,पुरुष,52,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,191,,4
2087,84,2,रघुनन्दन कुमार यादव,पुरुष,34,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,212,,3
2088,1,2,जीतेन्द्र कुमार यादव,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,389,,2
2089,84,2,शीब नारायण यादव,पुरुष,41,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,0,,8
2090,4,2,ललित प्रसाद सिंह,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,2,वडा अध्यक्ष,392,E,1
2091,4,2,महाबिर यादव,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,191,,5
2092,1,2,शिवनारायण मंडल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,222,,4
2093,2,2,विशेश्‍वर प्रसाद यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,359,,3
2094,81,2,बासु देवी यादव,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,773,,2
2095,0,2,सिताराम यादव,पुरुष,69,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,1013,E,1
2096,84,2,सत्यनारायण यादव,पुरुष,61,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,3,वडा अध्यक्ष,0,,6
2097,4,2,राज कुमार मण्डल,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,657,,2
2098,1,2,हेम नारायण साह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,931,E,1
2099,0,2,कुलदेव साह,पुरुष,58,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,198,,3
2100,2,2,बद्री यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,130,,4
2101,81,2,विशेश्‍वर कुमार मंडल,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,100,,5
2102,84,2,शिव कान्त मंडल,पुरुष,43,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,23,,6
2103,67,2,राम सेबक मोची,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,बेल्ही चपेना गाउँपालिका,4,वडा अध्यक्ष,13,,7
2104,81,2,सुर्य नारायण माली,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,382,,2
2105,0,2,लक्ष्मी नारायण ठाकुर(हजाम),पुरुष,68,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,448,E,1
2106,2,2,दुःखीलालभने देवेन्‍द्र साह,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,247,,3
2107,19,2,ईव्राहिम मंसुरी,पुरुष,66,नेपाली जनता दल ,सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,6,,6
2108,4,2,राजेन्द्र प्रसाद मण्डल,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,36,,5
2109,1,2,राम नारायण शर्मा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,5,वडा अध्यक्ष,50,,4
2110,81,2,कमल देव यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,481,E,1
2111,0,2,प्रकाश कुमार यादव,पुरुष,43,नेपाली काँग्रेस,सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,422,,2
2112,1,2,महमद ताहिर मंसुरी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,400,,3
2113,12,2,कमरुदिन  शेख ,पुरुष,68,नेपाल मजदुर किसान पार्टी ,सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,12,,6
2114,4,2,उमेश यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,131,,5
2115,2,2,महिद खान,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,233,,4
2116,84,2,शिवनाथ यादव,पुरुष,62,स्वतन्त्र,सप्तरी,बेल्ही चपेना गाउँपालिका,6,वडा अध्यक्ष,0,,7
