SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43954,3,6,मोहन बहादुर खड्का,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,1,सदस्य,97,,6
43955,2,6,मनिराम कामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,1,सदस्य,57,,7
43956,3,6,हस्त बहादुर खड्का,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,1,सदस्य,106,,5
43957,0,6,विर बहादुर दर्लामी मगर,पुरुष,39,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,1,सदस्य,335,,4
43958,0,6,ललिते खड्का,पुरुष,42,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,1,सदस्य,346,,3
43959,1,6,नरोत्तम खड्का,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,1,सदस्य,349,E,2
43960,1,6,मन बहादुर कामी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,1,सदस्य,374,E,1
43961,2,6,बालाराम सुनार,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,1,सदस्य,56,,8
43962,0,6,सुर्य बहादुर शाही,पुरुष,64,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,2,सदस्य,512,E,2
43963,0,6,टेक बहादुर नेपाली,पुरुष,53,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,2,सदस्य,517,E,1
43964,1,6,नर बहादुर नेपाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,2,सदस्य,257,,3
43965,3,6,तिलके बुढा,पुरुष,82,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,2,सदस्य,13,,8
43966,3,6,जित बहादुर शाही,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,2,सदस्य,14,,7
43967,12,6,गमर बहादुर घर्ती मगर,पुरुष,56,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,2,सदस्य,48,,6
43968,12,6,कर्णे बुढा,पुरुष,67,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,2,सदस्य,50,,5
43969,1,6,लोक बहादुर बुढा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,2,सदस्य,252,,4
43970,1,6,लालविर बि.क.,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,3,सदस्य,532,,3
43971,0,6,नगेन्द्र बहादुर खत्री,पुरुष,63,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,3,सदस्य,542,E,2
43972,0,6,धर्म बहादुर शाही,पुरुष,50,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,3,सदस्य,556,E,1
43973,1,6,लक्ष्मि प्रसाद जैसि,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,3,सदस्य,531,,4
43974,2,6,सुरेन्द्र बहादुर खत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,3,सदस्य,51,,5
43975,2,6,खड्ग बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,4,सदस्य,197,,7
43976,12,6,नरेन्द बहादुर शाही,पुरुष,43,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,4,सदस्य,279,,6
43977,12,6,टोप बहादुर वली,पुरुष,44,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,4,सदस्य,296,,5
43978,0,6,टेक बहादुर बुढा,पुरुष,36,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,4,सदस्य,386,,4
43979,0,6,जीत बहादुर शाही,पुरुष,62,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,4,सदस्य,386,,3
43980,1,6,पशुपती जैसी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,4,सदस्य,407,E,2
43981,1,6,सुरेन्द्र बहादुर वली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,4,सदस्य,407,E,1
43982,2,6,कृष्ण गिरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,4,सदस्य,193,,8
43983,3,6,बले कामी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,4,सदस्य,47,,10
43984,3,6,तिलक बहादुर शाही,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,4,सदस्य,52,,9
43985,0,6,अर्जुन कुमार चन्द,पुरुष,50,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,5,सदस्य,557,E,2
43986,0,6,नन्दे विश्वकर्मा,पुरुष,49,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,5,सदस्य,580,E,1
43987,1,6,सुरेन्द्र बहादुर शाही,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,5,सदस्य,374,,3
43988,1,6,लाल बहादुर महतारा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,5,सदस्य,371,,4
43989,12,6,नन्दलाल हिरोजक,पुरुष,26,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,5,सदस्य,42,,10
43990,3,6,रुद्र बहादुर चन्द,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,5,सदस्य,115,,6
43991,2,6,पूर्ण बहादुर मगर,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,5,सदस्य,85,,7
43992,2,6,तबी गिरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,5,सदस्य,78,,8
43993,12,6,डिल बहादुर विश्वकर्मा,पुरुष,47,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,5,सदस्य,44,,9
43994,3,6,झइन बहादुर मल्ल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,5,सदस्य,145,,5
43995,0,6,लोक वहादुर बि सी,पुरुष,44,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,6,सदस्य,626,E,2
43996,1,6,अर्जुन कुमार वि.सी.,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,6,सदस्य,657,E,1
43997,0,6,बल वहादुर रोकाय,पुरुष,64,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,6,सदस्य,597,,3
43998,3,6,देव वहादुर राना क्षेत्री,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,6,सदस्य,16,,6
43999,1,6,रत्न वहादुर बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,6,सदस्य,52,,5
44000,3,6,अमर बहादुर राना क्षेत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,6,सदस्य,556,,4
44001,0,6,जगत बहादुर वि.सी.,पुरुष,44,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,7,सदस्य,445,E,1
44002,0,6,चक्र बहादुर थापा,पुरुष,27,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,7,सदस्य,437,E,2
44003,1,6,लक्ष्मण कुमार थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,7,सदस्य,401,,3
44004,1,6,दल सिंह बुढा मगर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,7,सदस्य,391,,4
44005,2,6,शेर वहादुर बि.सी.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,7,सदस्य,79,,5
44006,2,6,नर वहादुर रामजाली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,7,सदस्य,78,,6
44007,1,6,देव बहादुर खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,8,सदस्य,514,E,2
44008,0,6,टोप बहादुर बुढा,पुरुष,48,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,8,सदस्य,490,,3
44009,1,6,याम वहादुर खत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,8,सदस्य,526,E,1
44010,0,6,भिम बहादुर वली,पुरुष,48,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,8,सदस्य,480,,4
