SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43867,2,6,कविराम कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,1,वडा अध्यक्ष,30,,4
43868,3,6,टेकबहादुर खडका,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,1,वडा अध्यक्ष,127,,3
43869,0,6,धर्म बहादुर रावल,पुरुष,40,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,1,वडा अध्यक्ष,329,,2
43870,1,6,नर बहादुर रामजाली मगर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,1,वडा अध्यक्ष,385,E,1
43871,2,6,रत्ना नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,2,वडा अध्यक्ष,9,,5
43872,0,6,रत्न बहादुर रावत,पुरुष,33,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,2,वडा अध्यक्ष,516,E,1
43873,12,6,टेक बहादुर शाही,पुरुष,64,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,2,वडा अध्यक्ष,51,,3
43874,3,6,उदे बुढा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,2,वडा अध्यक्ष,13,,4
43875,1,6,गंगाराम रावल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,2,वडा अध्यक्ष,250,,2
43876,12,6,लोकेन्द्र जंग शाही,पुरुष,59,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,3,वडा अध्यक्ष,10,,4
43877,2,6,उदय बहादुर हमाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,3,वडा अध्यक्ष,39,,3
43878,1,6,भिम बहादुर सिजापती मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,3,वडा अध्यक्ष,517,,2
43879,0,6,गंगाराम खत्री,पुरुष,53,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,3,वडा अध्यक्ष,572,E,1
43880,3,6,दिलीप मल्ल,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,4,वडा अध्यक्ष,43,,5
