SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43927,3,6,जैसरा सुनार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,1,दलित महिला सदस्य,128,,3
43928,0,6,हरिकला कामी,महिला,43,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,1,दलित महिला सदस्य,310,,2
43929,1,6,हरीकला वि.क.,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,1,दलित महिला सदस्य,317,E,1
43930,2,6,धन कुमारी सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,1,दलित महिला सदस्य,36,,4
43931,0,6,नन्दकला कामी,महिला,48,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,2,दलित महिला सदस्य,513,E,1
43932,3,6,जगमता नेपाली,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,2,दलित महिला सदस्य,14,,3
43933,1,6,समिता नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,2,दलित महिला सदस्य,259,,2
43934,1,6,मनरुपा वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,3,दलित महिला सदस्य,538,,2
43935,0,6,रत्ना विश्र्वकर्मा,महिला,45,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,3,दलित महिला सदस्य,543,E,1
43936,2,6,पार्वती विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,3,दलित महिला सदस्य,56,,3
43937,12,6,सीता नेपाली,महिला,38,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,4,दलित महिला सदस्य,301,,3
43938,0,6,धना वि.क.,महिला,50,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,4,दलित महिला सदस्य,392,,2
43939,1,6,रामप्यारी सुनार,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,4,दलित महिला सदस्य,410,E,1
43940,2,6,कल्पना वि.क़.,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,4,दलित महिला सदस्य,195,,4
43941,3,6,कौशिला नेपाली,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,4,दलित महिला सदस्य,42,,5
43942,0,6,ललिता विश्वकर्मा,महिला,45,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,5,दलित महिला सदस्य,621,E,1
43943,1,6,गौरी वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,5,दलित महिला सदस्य,398,,2
43944,2,6,नन्दा नेपाली,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,5,दलित महिला सदस्य,75,,3
43945,3,6,इन्द्र वि क,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,दैलेख,गुराँस गाउँपालिका,5,दलित महिला सदस्य,63,,4
43946,12,6,लक्ष्मी कुमारी विश्वकर्मा,महिला,31,नेपाल मजदुर किसान पार्टी ,दैलेख,गुराँस गाउँपालिका,5,दलित महिला सदस्य,36,,5
43947,1,6,लालमती दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,6,दलित महिला सदस्य,658,E,1
43948,0,6,प्रेमकला बि.क.,महिला,61,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,6,दलित महिला सदस्य,636,,2
43949,0,6,डिलसरा नेपाली,महिला,35,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,7,दलित महिला सदस्य,417,E,1
43950,1,6,मन्दरी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,7,दलित महिला सदस्य,407,,2
43951,2,6,कौशिला दमाई,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दैलेख,गुराँस गाउँपालिका,7,दलित महिला सदस्य,79,,3
43952,1,6,धन सरी बि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दैलेख,गुराँस गाउँपालिका,8,दलित महिला सदस्य,518,E,1
43953,0,6,अमृता सुनार,महिला,60,नेपाली काँग्रेस,दैलेख,गुराँस गाउँपालिका,8,दलित महिला सदस्य,486,,2
