SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
502,2,रघुबीर महासेठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,4,22532,Elected,1
503,2,महेन्द्र यादव,पुरुष,55,नेपाली काँग्रेस,धनुषा,4,19991,,2
504,2,महाजन यादव,पुरुष,61,संघीय समाजवादी फोरम नेपाल,धनुषा,4,19662,,3
505,2,काठी महतो,पुरुष,57,देशभक्त लोकतान्त्रिक पार्टी,धनुषा,4,284,,4
506,2,कोशिला देवी तत्‍मा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माले) ,धनुषा,4,152,,5
507,2,सत्यनारायण सिंह,पुरुष,36,नेपाल संघीय समाजवादी पार्टी,धनुषा,4,106,,6
508,2,मनोज कुमार साह,पुरुष,49,स्वतन्त्र,धनुषा,4,101,,7
509,2,कृष्ण चन्द्र प्रसाद साह,पुरुष,55,स्वतन्त्र,धनुषा,4,98,,8
510,2,चन्द्र मोहन यादव,पुरुष,40,स्वतन्त्र,धनुषा,4,68,,9
511,2,प्रमोद कुमार साह व्‍याहुत सुडी,पुरुष,48,स्वतन्त्र,धनुषा,4,54,,10
512,2,राम नन्दन यादव,पुरुष,40,स्वतन्त्र,धनुषा,4,43,,11
513,2,राम मनोरथ मंडल,पुरुष,36,स्वतन्त्र,धनुषा,4,42,,12
514,2,व्रम्‍हदेव यादव,पुरुष,59,स्वतन्त्र,धनुषा,4,37,,13
515,2,राजकुमार यादव,पुरुष,42,स्वतन्त्र,धनुषा,4,37,,14
516,2,राम कुमार महतो कोइरी,पुरुष,41,स्वतन्त्र,धनुषा,4,37,,15
517,2,सुरेश साह,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,4,31,,16
518,2,विनोद कुमार यादव,पुरुष,37,स्वतन्त्र,धनुषा,4,26,,17
519,2,संजिव कुमार साह कलवार,पुरुष,39,स्वतन्त्र,धनुषा,4,23,,18
520,2,राम पुकार महतो,पुरुष,38,स्वतन्त्र,धनुषा,4,22,,19
521,2,दिनेश कुमार यादव,पुरुष,42,स्वतन्त्र,धनुषा,4,21,,20
522,2,चन्द्रिकशोर साह,पुरुष,49,स्वतन्त्र,धनुषा,4,21,,21
523,2,सकल किशोर पंजीयार,पुरुष,37,स्वतन्त्र,धनुषा,4,21,,22
524,2,वकिल कुमार ठाकुर,पुरुष,36,स्वतन्त्र,धनुषा,4,18,,23
525,2,जिवछ रोशन,पुरुष,61,स्वतन्त्र,धनुषा,4,18,,24
526,2,सुनिल दास कथबनिया,पुरुष,36,स्वतन्त्र,धनुषा,4,11,,25
